"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Argentina","Brazil",2,2021,780,-145,1.87984496124031,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,818,-174,2.34018691588785,0.902195608782435,0,"8","7","4"
"France","Brazil",2,2021,737,-44,1.77893518518519,0.902195608782435,0,"6","5","3"
"Italy","Brazil",2,2021,139,-138,1.74007220216607,0.902195608782435,0,"4","3","2"
"Denmark","Brazil",2,2021,753,-209,1.82994011976048,0.902195608782435,0,"4","3","2"
"Switzerland","Brazil",2,2021,726,-265,1.46446078431373,0.902195608782435,0,"4","3","2"
"Germany","Brazil",2,2021,959,-180,2.24226804123711,0.902195608782435,0,"1","2","5"
"Australia","Brazil",2,2021,424,-424,2.04982206405694,0.902195608782435,0,"3","4","6"
"Poland","Brazil",2,2021,448,-323,1.70023419203747,0.902195608782435,0,"7","8","8"
"United States","Brazil",2,2021,63,-390,1.46428571428571,0.902195608782435,0,"8","7","4"
"Portugal","Brazil",2,2021,271,-97,1.69009584664537,0.902195608782435,0,"3","4","6"
"Mexico","Brazil",2,2021,983,-205,1.81209503239741,0.902195608782435,0,"5","6","7"
"Portugal","Brazil",2,2021,866,-97,1.69009584664537,0.902195608782435,0,"4","3","2"
"Algeria","Brazil",2,2021,993,-385,1.44833333333333,0.902195608782435,0,"6","5","3"
"Uruguay","Brazil",2,2021,193,-182,1.5968253968254,0.902195608782435,0,"8","7","8"
"Netherlands","Brazil",2,2021,216,-141,2.06024096385542,0.902195608782435,0,"3","4","2"
"Poland","Brazil",2,2021,53,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Argentina","Brazil",2,2021,767,-145,1.87984496124031,0.902195608782435,0,"5","6","7"
"Qatar","Brazil",2,2021,107,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Belgium","Brazil",2,2021,592,-25,1.79850746268657,0.902195608782435,0,"4","3","2"
"England","Brazil",2,2021,778,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"Algeria","Brazil",2,2021,188,-385,1.44833333333333,0.902195608782435,0,"1","2","5"
"Senegal","Brazil",2,2021,554,-378,1.32565789473684,0.902195608782435,0,"8","7","4"
"Australia","Brazil",2,2021,238,-424,2.04982206405694,0.902195608782435,0,"3","4","6"
"Poland","Brazil",2,2021,435,-323,1.70023419203747,0.902195608782435,0,"6","5","7"
"Netherlands","Brazil",2,2021,312,-141,2.06024096385542,0.902195608782435,0,"4","3","2"
"Netherlands","Brazil",2,2021,607,-141,2.06024096385542,0.902195608782435,0,"1","2","5"
"Uruguay","Brazil",2,2021,237,-182,1.5968253968254,0.902195608782435,0,"7","8","8"
"Chile","Brazil",2,2021,669,-323,1.43020304568528,0.902195608782435,0,"8","7","4"
"England","Brazil",2,2021,774,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"Qatar","Brazil",2,2021,304,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"England","Brazil",2,2021,275,-174,2.34018691588785,0.902195608782435,0,"6","5","7"
"United States","Brazil",2,2021,958,-390,1.46428571428571,0.902195608782435,0,"6","5","3"
"Wales","Brazil",2,2021,649,-307,1.24590163934426,0.902195608782435,0,"1","2","5"
"Qatar","Brazil",2,2021,858,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Senegal","Brazil",2,2021,374,-378,1.32565789473684,0.902195608782435,0,"1","2","5"
"Poland","Brazil",2,2021,909,-323,1.70023419203747,0.902195608782435,0,"5","6","7"
"Uruguay","Brazil",2,2021,77,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Nigeria","Brazil",2,2021,743,-466,1.49295774647887,0.902195608782435,0,"1","2","5"
"Jamaica","Brazil",2,2021,691,-552,1.33805031446541,0.902195608782435,0,"1","2","5"
"Qatar","Brazil",2,2021,578,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"England","Brazil",2,2021,158,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"Argentina","Brazil",2,2021,745,-145,1.87984496124031,0.902195608782435,0,"3","4","2"
"Germany","Brazil",2,2021,808,-180,2.24226804123711,0.902195608782435,0,"7","8","8"
"Wales","Brazil",2,2021,961,-307,1.24590163934426,0.902195608782435,0,"8","7","4"
"Portugal","Brazil",2,2021,809,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"England","Brazil",2,2021,514,-174,2.34018691588785,0.902195608782435,0,"6","5","3"
"Australia","Brazil",2,2021,587,-424,2.04982206405694,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,222,-205,1.81209503239741,0.902195608782435,0,"1","2","1"
"England","Brazil",2,2021,586,-174,2.34018691588785,0.902195608782435,0,"6","5","3"
"Chile","Brazil",2,2021,563,-323,1.43020304568528,0.902195608782435,0,"8","7","4"
"United States","Brazil",2,2021,929,-390,1.46428571428571,0.902195608782435,0,"5","6","7"
"Tunisia","Brazil",2,2021,792,-518,1.41592920353982,0.902195608782435,0,"3","4","6"
"Argentina","Brazil",2,2021,600,-145,1.87984496124031,0.902195608782435,0,"3","4","6"
"Portugal","Brazil",2,2021,61,-97,1.69009584664537,0.902195608782435,0,"8","7","4"
"Uruguay","Brazil",2,2021,442,-182,1.5968253968254,0.902195608782435,0,"5","6","7"
"Argentina","Brazil",2,2021,461,-145,1.87984496124031,0.902195608782435,0,"5","6","3"
"Australia","Brazil",2,2021,501,-424,2.04982206405694,0.902195608782435,0,"4","3","2"
"Switzerland","Brazil",2,2021,314,-265,1.46446078431373,0.902195608782435,0,"4","3","2"
"Spain","Brazil",2,2021,368,-86,2.00704225352113,0.902195608782435,0,"5","6","7"
"Croatia","Brazil",2,2021,964,-276,1.74320241691843,0.902195608782435,0,"5","6","7"
"Belgium","Brazil",2,2021,717,-25,1.79850746268657,0.902195608782435,0,"8","7","4"
"Argentina","Brazil",2,2021,996,-145,1.87984496124031,0.902195608782435,0,"5","6","3"
"Netherlands","Brazil",2,2021,319,-141,2.06024096385542,0.902195608782435,0,"5","6","7"
"Italy","Brazil",2,2021,227,-138,1.74007220216607,0.902195608782435,0,"8","7","4"
"Portugal","Brazil",2,2021,325,-97,1.69009584664537,0.902195608782435,0,"3","4","2"
"Qatar","Brazil",2,2021,233,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Spain","Brazil",2,2021,750,-86,2.00704225352113,0.902195608782435,0,"8","7","4"
"Poland","Brazil",2,2021,60,-323,1.70023419203747,0.902195608782435,0,"6","5","3"
"Wales","Brazil",2,2021,214,-307,1.24590163934426,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,305,-174,2.34018691588785,0.902195608782435,0,"8","7","4"
"Senegal","Brazil",2,2021,504,-378,1.32565789473684,0.902195608782435,0,"4","3","6"
"Jamaica","Brazil",2,2021,985,-552,1.33805031446541,0.902195608782435,0,"6","5","3"
"Germany","Brazil",2,2021,370,-180,2.24226804123711,0.902195608782435,0,"8","7","4"
"Belgium","Brazil",2,2021,121,-25,1.79850746268657,0.902195608782435,0,"7","8","4"
"Iran","Brazil",2,2021,710,-373,1.87234042553191,0.902195608782435,1,"6","5","3"
"Wales","Brazil",2,2021,440,-307,1.24590163934426,0.902195608782435,0,"1","2","5"
"Spain","Brazil",2,2021,455,-86,2.00704225352113,0.902195608782435,0,"3","4","2"
"Tunisia","Brazil",2,2021,273,-518,1.41592920353982,0.902195608782435,0,"1","2","5"
"Qatar","Brazil",2,2021,345,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"France","Brazil",2,2021,640,-44,1.77893518518519,0.902195608782435,0,"5","6","3"
"Uruguay","Brazil",2,2021,85,-182,1.5968253968254,0.902195608782435,0,"6","5","3"
"Belgium","Brazil",2,2021,438,-25,1.79850746268657,0.902195608782435,0,"3","4","2"
"Korea Republic","Brazil",2,2021,141,-364,1.80635245901639,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,667,-205,1.81209503239741,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,142,-205,1.81209503239741,0.902195608782435,0,"7","8","8"
"Senegal","Brazil",2,2021,766,-378,1.32565789473684,0.902195608782435,0,"1","2","5"
"Portugal","Brazil",2,2021,527,-97,1.69009584664537,0.902195608782435,0,"7","8","8"
"Costa Rica","Brazil",2,2021,697,-513,1.76412429378531,0.902195608782435,0,"5","6","3"
"Argentina","Brazil",2,2021,503,-145,1.87984496124031,0.902195608782435,0,"3","4","6"
"Mexico","Brazil",2,2021,365,-205,1.81209503239741,0.902195608782435,0,"5","6","7"
"Argentina","Brazil",2,2021,784,-145,1.87984496124031,0.902195608782435,0,"6","5","7"
"Mexico","Brazil",2,2021,289,-205,1.81209503239741,0.902195608782435,0,"7","8","8"
"Uruguay","Brazil",2,2021,204,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Spain","Brazil",2,2021,170,-86,2.00704225352113,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,920,-205,1.81209503239741,0.902195608782435,0,"8","7","4"
"Uruguay","Brazil",2,2021,68,-182,1.5968253968254,0.902195608782435,0,"8","7","8"
"Germany","Brazil",2,2021,20,-180,2.24226804123711,0.902195608782435,0,"3","4","2"
"Portugal","Brazil",2,2021,639,-97,1.69009584664537,0.902195608782435,0,"5","6","7"
"Switzerland","Brazil",2,2021,551,-265,1.46446078431373,0.902195608782435,0,"6","5","3"
"Japan","Brazil",2,2021,512,-392,1.73592493297587,0.902195608782435,1,"7","8","8"
"Germany","Brazil",2,2021,692,-180,2.24226804123711,0.902195608782435,0,"4","3","2"
"Italy","Brazil",2,2021,396,-138,1.74007220216607,0.902195608782435,0,"6","5","3"
"Portugal","Brazil",2,2021,14,-97,1.69009584664537,0.902195608782435,0,"5","6","3"
"Spain","Brazil",2,2021,953,-86,2.00704225352113,0.902195608782435,0,"7","8","4"
"Netherlands","Brazil",2,2021,148,-141,2.06024096385542,0.902195608782435,0,"7","8","8"
"Argentina","Brazil",2,2021,352,-145,1.87984496124031,0.902195608782435,0,"6","5","7"
"United States","Brazil",2,2021,729,-390,1.46428571428571,0.902195608782435,0,"6","5","7"
"France","Brazil",2,2021,428,-44,1.77893518518519,0.902195608782435,0,"6","5","3"
"Netherlands","Brazil",2,2021,555,-141,2.06024096385542,0.902195608782435,0,"3","4","2"
"Nigeria","Brazil",2,2021,768,-466,1.49295774647887,0.902195608782435,0,"3","4","6"
"Australia","Brazil",2,2021,788,-424,2.04982206405694,0.902195608782435,0,"8","7","4"
"Portugal","Brazil",2,2021,397,-97,1.69009584664537,0.902195608782435,0,"8","7","4"
"France","Brazil",2,2021,245,-44,1.77893518518519,0.902195608782435,0,"4","3","2"
"France","Brazil",2,2021,747,-44,1.77893518518519,0.902195608782435,0,"6","5","7"
"Senegal","Brazil",2,2021,528,-378,1.32565789473684,0.902195608782435,0,"6","5","3"
"Spain","Brazil",2,2021,567,-86,2.00704225352113,0.902195608782435,0,"8","7","4"
"Germany","Brazil",2,2021,109,-180,2.24226804123711,0.902195608782435,0,"7","8","8"
"Portugal","Brazil",2,2021,700,-97,1.69009584664537,0.902195608782435,0,"7","8","4"
"Poland","Brazil",2,2021,627,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Italy","Brazil",2,2021,995,-138,1.74007220216607,0.902195608782435,0,"5","6","3"
"Belgium","Brazil",2,2021,160,-25,1.79850746268657,0.902195608782435,0,"3","4","6"
"France","Brazil",2,2021,294,-44,1.77893518518519,0.902195608782435,0,"5","6","7"
"Korea Republic","Brazil",2,2021,822,-364,1.80635245901639,0.902195608782435,0,"4","3","2"
"Costa Rica","Brazil",2,2021,3,-513,1.76412429378531,0.902195608782435,0,"1","2","5"
"Uruguay","Brazil",2,2021,243,-182,1.5968253968254,0.902195608782435,0,"1","2","1"
"Portugal","Brazil",2,2021,765,-97,1.69009584664537,0.902195608782435,0,"6","5","7"
"Morocco","Brazil",2,2021,391,-453,1.44757433489828,0.902195608782435,0,"1","2","5"
"Netherlands","Brazil",2,2021,460,-141,2.06024096385542,0.902195608782435,0,"4","3","2"
"Germany","Brazil",2,2021,650,-180,2.24226804123711,0.902195608782435,0,"6","5","7"
"Tunisia","Brazil",2,2021,584,-518,1.41592920353982,0.902195608782435,0,"1","2","5"
"Switzerland","Brazil",2,2021,643,-265,1.46446078431373,0.902195608782435,0,"6","5","3"
"Spain","Brazil",2,2021,881,-86,2.00704225352113,0.902195608782435,0,"3","4","2"
"Denmark","Brazil",2,2021,914,-209,1.82994011976048,0.902195608782435,0,"1","2","1"
"England","Brazil",2,2021,124,-174,2.34018691588785,0.902195608782435,0,"7","8","4"
"Uruguay","Brazil",2,2021,250,-182,1.5968253968254,0.902195608782435,0,"1","2","1"
"Germany","Brazil",2,2021,123,-180,2.24226804123711,0.902195608782435,0,"5","6","7"
"England","Brazil",2,2021,601,-174,2.34018691588785,0.902195608782435,0,"7","8","8"
"Morocco","Brazil",2,2021,402,-453,1.44757433489828,0.902195608782435,0,"1","2","5"
"Portugal","Brazil",2,2021,924,-97,1.69009584664537,0.902195608782435,0,"6","5","7"
"Portugal","Brazil",2,2021,820,-97,1.69009584664537,0.902195608782435,0,"5","6","7"
"Qatar","Brazil",2,2021,381,-497,1.43193277310924,0.902195608782435,1,"1","2","1"
"Uruguay","Brazil",2,2021,718,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Denmark","Brazil",2,2021,690,-209,1.82994011976048,0.902195608782435,0,"4","3","2"
"Wales","Brazil",2,2021,662,-307,1.24590163934426,0.902195608782435,0,"6","5","3"
"Germany","Brazil",2,2021,758,-180,2.24226804123711,0.902195608782435,0,"6","5","3"
"France","Brazil",2,2021,353,-44,1.77893518518519,0.902195608782435,0,"5","6","3"
"England","Brazil",2,2021,651,-174,2.34018691588785,0.902195608782435,0,"7","8","4"
"England","Brazil",2,2021,609,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"Iran","Brazil",2,2021,79,-373,1.87234042553191,0.902195608782435,1,"4","3","2"
"Jamaica","Brazil",2,2021,415,-552,1.33805031446541,0.902195608782435,0,"3","4","6"
"Italy","Brazil",2,2021,652,-138,1.74007220216607,0.902195608782435,0,"1","2","1"
"Korea Republic","Brazil",2,2021,184,-364,1.80635245901639,0.902195608782435,0,"3","4","6"
"Uruguay","Brazil",2,2021,973,-182,1.5968253968254,0.902195608782435,0,"7","8","8"
"Chile","Brazil",2,2021,855,-323,1.43020304568528,0.902195608782435,0,"6","5","3"
"Switzerland","Brazil",2,2021,856,-265,1.46446078431373,0.902195608782435,0,"8","7","4"
"Uruguay","Brazil",2,2021,545,-182,1.5968253968254,0.902195608782435,0,"8","7","4"
"Mexico","Brazil",2,2021,773,-205,1.81209503239741,0.902195608782435,0,"5","6","7"
"Morocco","Brazil",2,2021,935,-453,1.44757433489828,0.902195608782435,0,"1","2","1"
"Poland","Brazil",2,2021,566,-323,1.70023419203747,0.902195608782435,0,"4","3","2"
"Uruguay","Brazil",2,2021,498,-182,1.5968253968254,0.902195608782435,0,"8","7","4"
"Poland","Brazil",2,2021,472,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Switzerland","Brazil",2,2021,688,-265,1.46446078431373,0.902195608782435,0,"5","6","7"
"England","Brazil",2,2021,122,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"France","Brazil",2,2021,40,-44,1.77893518518519,0.902195608782435,0,"6","5","7"
"Croatia","Brazil",2,2021,665,-276,1.74320241691843,0.902195608782435,0,"4","3","2"
"Wales","Brazil",2,2021,805,-307,1.24590163934426,0.902195608782435,0,"7","8","8"
"Italy","Brazil",2,2021,699,-138,1.74007220216607,0.902195608782435,0,"4","3","6"
"Mexico","Brazil",2,2021,186,-205,1.81209503239741,0.902195608782435,0,"4","3","2"
"Argentina","Brazil",2,2021,679,-145,1.87984496124031,0.902195608782435,0,"5","6","7"
"Uruguay","Brazil",2,2021,254,-182,1.5968253968254,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,951,-174,2.34018691588785,0.902195608782435,0,"3","4","6"
"Poland","Brazil",2,2021,376,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Poland","Brazil",2,2021,433,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Belgium","Brazil",2,2021,291,-25,1.79850746268657,0.902195608782435,0,"6","5","3"
"Croatia","Brazil",2,2021,102,-276,1.74320241691843,0.902195608782435,0,"4","3","2"
"Algeria","Brazil",2,2021,219,-385,1.44833333333333,0.902195608782435,0,"1","2","5"
"Croatia","Brazil",2,2021,779,-276,1.74320241691843,0.902195608782435,0,"5","6","7"
"Italy","Brazil",2,2021,344,-138,1.74007220216607,0.902195608782435,0,"7","8","4"
"Iran","Brazil",2,2021,125,-373,1.87234042553191,0.902195608782435,1,"8","7","4"
"England","Brazil",2,2021,703,-174,2.34018691588785,0.902195608782435,0,"4","3","6"
"Spain","Brazil",2,2021,807,-86,2.00704225352113,0.902195608782435,0,"6","5","3"
"Wales","Brazil",2,2021,276,-307,1.24590163934426,0.902195608782435,0,"1","2","5"
"France","Brazil",2,2021,629,-44,1.77893518518519,0.902195608782435,0,"5","6","3"
"Iran","Brazil",2,2021,92,-373,1.87234042553191,0.902195608782435,1,"7","8","8"
"Germany","Brazil",2,2021,258,-180,2.24226804123711,0.902195608782435,0,"7","8","8"
"Croatia","Brazil",2,2021,31,-276,1.74320241691843,0.902195608782435,0,"8","7","8"
"Netherlands","Brazil",2,2021,681,-141,2.06024096385542,0.902195608782435,0,"4","3","2"
"Belgium","Brazil",2,2021,318,-25,1.79850746268657,0.902195608782435,0,"8","7","4"
"Jamaica","Brazil",2,2021,490,-552,1.33805031446541,0.902195608782435,0,"7","8","8"
"Germany","Brazil",2,2021,272,-180,2.24226804123711,0.902195608782435,0,"4","3","2"
"Colombia","Brazil",2,2021,26,-240,1.26288659793814,0.902195608782435,0,"3","4","2"
"Netherlands","Brazil",2,2021,260,-141,2.06024096385542,0.902195608782435,0,"4","3","6"
"Italy","Brazil",2,2021,613,-138,1.74007220216607,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,88,-205,1.81209503239741,0.902195608782435,0,"3","4","6"
"France","Brazil",2,2021,827,-44,1.77893518518519,0.902195608782435,0,"3","4","2"
"United States","Brazil",2,2021,846,-390,1.46428571428571,0.902195608782435,0,"8","7","8"
"Portugal","Brazil",2,2021,582,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"England","Brazil",2,2021,7,-174,2.34018691588785,0.902195608782435,0,"5","6","7"
"Portugal","Brazil",2,2021,544,-97,1.69009584664537,0.902195608782435,0,"6","5","7"
"Poland","Brazil",2,2021,264,-323,1.70023419203747,0.902195608782435,0,"8","7","4"
"Denmark","Brazil",2,2021,946,-209,1.82994011976048,0.902195608782435,0,"1","2","5"
"Portugal","Brazil",2,2021,668,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"Korea Republic","Brazil",2,2021,127,-364,1.80635245901639,0.902195608782435,0,"7","8","8"
"Italy","Brazil",2,2021,790,-138,1.74007220216607,0.902195608782435,0,"3","4","6"
"Chile","Brazil",2,2021,251,-323,1.43020304568528,0.902195608782435,0,"5","6","7"
"Senegal","Brazil",2,2021,721,-378,1.32565789473684,0.902195608782435,0,"3","4","2"
"Senegal","Brazil",2,2021,295,-378,1.32565789473684,0.902195608782435,0,"4","3","2"
"Spain","Brazil",2,2021,21,-86,2.00704225352113,0.902195608782435,0,"3","4","2"
"France","Brazil",2,2021,135,-44,1.77893518518519,0.902195608782435,0,"6","5","3"
"Korea Republic","Brazil",2,2021,427,-364,1.80635245901639,0.902195608782435,0,"3","4","6"
"Nigeria","Brazil",2,2021,443,-466,1.49295774647887,0.902195608782435,0,"7","8","8"
"Italy","Brazil",2,2021,239,-138,1.74007220216607,0.902195608782435,0,"1","2","1"
"Portugal","Brazil",2,2021,259,-97,1.69009584664537,0.902195608782435,0,"3","4","2"
"Portugal","Brazil",2,2021,931,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"Chile","Brazil",2,2021,970,-323,1.43020304568528,0.902195608782435,0,"4","3","6"
"Uruguay","Brazil",2,2021,915,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Switzerland","Brazil",2,2021,537,-265,1.46446078431373,0.902195608782435,0,"6","5","3"
"Morocco","Brazil",2,2021,638,-453,1.44757433489828,0.902195608782435,0,"1","2","5"
"Wales","Brazil",2,2021,66,-307,1.24590163934426,0.902195608782435,0,"1","2","5"
"Qatar","Brazil",2,2021,45,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Portugal","Brazil",2,2021,320,-97,1.69009584664537,0.902195608782435,0,"4","3","2"
"Switzerland","Brazil",2,2021,508,-265,1.46446078431373,0.902195608782435,0,"6","5","3"
"Netherlands","Brazil",2,2021,423,-141,2.06024096385542,0.902195608782435,0,"8","7","4"
"Netherlands","Brazil",2,2021,997,-141,2.06024096385542,0.902195608782435,0,"3","4","6"
"Portugal","Brazil",2,2021,425,-97,1.69009584664537,0.902195608782435,0,"7","8","4"
"Colombia","Brazil",2,2021,911,-240,1.26288659793814,0.902195608782435,0,"7","8","4"
"Spain","Brazil",2,2021,654,-86,2.00704225352113,0.902195608782435,0,"5","6","7"
"Qatar","Brazil",2,2021,278,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Colombia","Brazil",2,2021,261,-240,1.26288659793814,0.902195608782435,0,"7","8","8"
"Wales","Brazil",2,2021,252,-307,1.24590163934426,0.902195608782435,0,"6","5","7"
"France","Brazil",2,2021,713,-44,1.77893518518519,0.902195608782435,0,"3","4","2"
"Colombia","Brazil",2,2021,9,-240,1.26288659793814,0.902195608782435,0,"4","3","6"
"Japan","Brazil",2,2021,151,-392,1.73592493297587,0.902195608782435,1,"3","4","6"
"Argentina","Brazil",2,2021,730,-145,1.87984496124031,0.902195608782435,0,"4","3","6"
"Iran","Brazil",2,2021,714,-373,1.87234042553191,0.902195608782435,1,"6","5","3"
"Portugal","Brazil",2,2021,384,-97,1.69009584664537,0.902195608782435,0,"3","4","2"
"Mexico","Brazil",2,2021,642,-205,1.81209503239741,0.902195608782435,0,"6","5","3"
"Argentina","Brazil",2,2021,358,-145,1.87984496124031,0.902195608782435,0,"7","8","8"
