"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1379","Spain","Portugal",6,2021,690,11,2.00704225352113,1.15654952076677,0,5,1,0,0,"aagilnopprstu"
"1381","Portugal","Brazil",6,2021,691,-97,1.69009584664537,0.902195608782435,0,6,5,4,2,"aabgilloprrtuz"
"1383","Spain","Netherlands",6,2021,692,55,2.00704225352113,1.28674698795181,0,6,1,2,1,"aadeehilnnnprsst"
"1385","Korea Republic","Brazil",6,2021,693,-364,1.80635245901639,0.902195608782435,0,2,8,1,2,"aabbceeiiklloprrruz"
"1387","Germany","Brazil",6,2021,694,-180,2.24226804123711,0.902195608782435,0,6,7,1,2,"aabegilmnrryz"
"1389","Spain","Denmark",6,2021,695,123,2.00704225352113,1.37724550898204,0,7,3,1,0,"aadeikmnnprs"
"1391","Uruguay","Brazil",6,2021,696,-182,1.5968253968254,0.902195608782435,0,7,1,1,4,"aabgilrruuuyz"
"1393","Portugal","France",6,2021,697,-53,1.69009584664537,1.40740740740741,0,2,2,2,0,"aacefglnoprrtu"
"1395","Uruguay","France",6,2021,698,-138,1.5968253968254,1.40740740740741,0,5,7,4,0,"aacefgnrruuuy"
"1397","United States","Belgium",6,2021,699,-365,1.46428571428571,1.60572139303483,0,8,2,0,4,"abdeeegiilmnsstttuu"
"1399","Spain","Argentina",6,2021,700,59,2.00704225352113,1.0562015503876,0,2,2,0,1,"aaaegiinnnprst"
"1401","France","Belgium",6,2021,701,-19,1.77893518518519,1.60572139303483,0,2,7,0,1,"abceefgilmnru"
"1403","Netherlands","Brazil",6,2021,702,-141,2.06024096385542,0.902195608782435,0,1,6,2,3,"aabdeehillnnrrstz"
"1405","Spain","Belgium",6,2021,703,-61,2.00704225352113,1.60572139303483,0,5,2,0,1,"abegiilmnpsu"
"1407","Switzerland","Belgium",6,2021,704,-240,1.46446078431373,1.60572139303483,0,4,3,1,2,"abdeegiillmnrstuwz"
"1409","Portugal","France",6,2021,705,-53,1.69009584664537,1.40740740740741,0,8,8,1,1,"aacefglnoprrtu"
"1411","France","Argentina",6,2021,706,101,1.77893518518519,1.0562015503876,0,2,2,0,2,"aaaceefginnnrrt"
"1413","France","Brazil",6,2021,707,-44,1.77893518518519,0.902195608782435,0,3,5,1,1,"aabcefilnrrz"
"1415","Spain","Colombia",6,2021,708,154,2.00704225352113,1.18900343642612,0,8,8,1,1,"aabciilmnoops"
"1417","Spain","Germany",6,2021,709,94,2.00704225352113,1.18041237113402,0,2,6,2,1,"aaegimnnprsy"
"1419","Portugal","France",6,2021,710,-53,1.69009584664537,1.40740740740741,0,8,5,0,3,"aacefglnoprrtu"
"1421","Croatia","Belgium",6,2021,711,-251,1.74320241691843,1.60572139303483,0,3,6,0,2,"aabcegiilmortu"
"1423","Uruguay","Belgium",6,2021,712,-157,1.5968253968254,1.60572139303483,0,1,1,2,1,"abeggilmruuuuy"
"1425","England","Belgium",6,2021,713,-149,2.34018691588785,1.60572139303483,0,4,1,1,2,"abdeeggillmnnu"
"1427","Portugal","Brazil",6,2021,714,-97,1.69009584664537,0.902195608782435,0,6,4,3,1,"aabgilloprrtuz"
"1429","Uruguay","Belgium",6,2021,715,-157,1.5968253968254,1.60572139303483,0,2,7,0,1,"abeggilmruuuuy"
"1431","France","Brazil",6,2021,716,-44,1.77893518518519,0.902195608782435,0,3,7,4,1,"aabcefilnrrz"
"1433","France","Chile",6,2021,717,279,1.77893518518519,1.44035532994924,0,6,1,1,4,"acceefhilnr"
"1435","Senegal","England",6,2021,718,-204,1.32565789473684,0.980373831775701,0,3,8,0,1,"aadeeeggllnnns"
"1437","Spain","England",6,2021,719,88,2.00704225352113,0.980373831775701,0,8,6,4,1,"aadegilnnnps"
"1439","Portugal","Belgium",6,2021,720,-72,1.69009584664537,1.60572139303483,0,2,8,0,2,"abeggillmoprtuu"
"1441","United States","Japan",6,2021,721,2,1.46428571428571,1.19302949061662,-1,2,4,4,4,"aaadeeijnnpsstttu"
"1443","Portugal","England",6,2021,722,77,1.69009584664537,0.980373831775701,0,5,5,1,1,"aadeggllnnoprtu"
"1445","Netherlands","Belgium",6,2021,723,-116,2.06024096385542,1.60572139303483,0,6,6,1,1,"abdeeeghillmnnrstu"
"1447","Portugal","Netherlands",6,2021,724,44,1.69009584664537,1.28674698795181,0,1,1,2,3,"aadeeghllnnoprrsttu"
"1449","Italy","Chile",6,2021,725,185,1.74007220216607,1.44035532994924,0,5,1,3,0,"acehiillty"
"1451","Brazil","Argentina",6,2021,726,145,2.17165668662675,1.0562015503876,0,8,6,2,1,"aaabegiilnnrrtz"
"1453","Switzerland","Netherlands",6,2021,727,-124,1.46446078431373,1.28674698795181,0,6,1,2,2,"aaddeeehillnnnrrssttwz"
"1455","France","Belgium",6,2021,728,-19,1.77893518518519,1.60572139303483,0,2,4,3,0,"abceefgilmnru"
"1457","Spain","Belgium",6,2021,729,-61,2.00704225352113,1.60572139303483,0,3,5,3,2,"abegiilmnpsu"
"1459","Netherlands","Brazil",6,2021,730,-141,2.06024096385542,0.902195608782435,0,6,6,2,3,"aabdeehillnnrrstz"
"1461","Spain","France",6,2021,731,-42,2.00704225352113,1.40740740740741,0,8,3,2,3,"aacefinnprs"
"1463","Uruguay","Brazil",6,2021,732,-182,1.5968253968254,0.902195608782435,0,8,2,2,4,"aabgilrruuuyz"
"1465","Portugal","Argentina",6,2021,733,48,1.69009584664537,1.0562015503876,0,8,7,0,2,"aaaeggilnnoprrttu"
"1467","Mexico","England",6,2021,734,-31,1.81209503239741,0.980373831775701,0,3,8,1,2,"acdeegilmnnox"
"1469","Switzerland","France",6,2021,735,-221,1.46446078431373,1.40740740740741,0,3,8,1,6,"aacdeefilnnrrstwz"
"1471","Portugal","France",6,2021,736,-53,1.69009584664537,1.40740740740741,0,6,2,1,0,"aacefglnoprrtu"
"1473","Netherlands","France",6,2021,737,-97,2.06024096385542,1.40740740740741,0,6,2,0,0,"aacdeeefhlnnnrrst"
"1475","Netherlands","Colombia",6,2021,738,99,2.06024096385542,1.18900343642612,0,3,8,3,0,"aabcdeehillmnnoorst"
"1477","Netherlands","England",6,2021,739,33,2.06024096385542,0.980373831775701,0,4,7,1,1,"aaddeeeghllnnnnrst"
"1479","France","Belgium",6,2021,740,-19,1.77893518518519,1.60572139303483,0,8,8,1,0,"abceefgilmnru"
"1481","Uruguay","Nigeria",6,2021,741,284,1.5968253968254,1.02660406885759,0,8,2,1,1,"aaeggiinrruuuy"
"1483","Spain","Belgium",6,2021,742,-61,2.00704225352113,1.60572139303483,0,3,7,3,2,"abegiilmnpsu"
"1485","Italy","France",6,2021,743,-94,1.74007220216607,1.40740740740741,0,6,1,2,3,"aacefilnrty"
"1487","France","Brazil",6,2021,744,-44,1.77893518518519,0.902195608782435,0,1,2,0,3,"aabcefilnrrz"
"1489","England","Belgium",6,2021,745,-149,2.34018691588785,1.60572139303483,0,2,2,1,4,"abdeeggillmnnu"
"1491","Spain","Portugal",6,2021,746,11,2.00704225352113,1.15654952076677,0,7,6,0,1,"aagilnopprstu"
"1493","France","Belgium",6,2021,747,-19,1.77893518518519,1.60572139303483,0,7,3,1,0,"abceefgilmnru"
"1495","Italy","France",6,2021,748,-94,1.74007220216607,1.40740740740741,0,1,5,4,3,"aacefilnrty"
"1497","Mexico","Germany",6,2021,749,-25,1.81209503239741,1.18041237113402,0,1,8,1,0,"aceegimmnorxy"
"1499","Switzerland","England",6,2021,750,-91,1.46446078431373,0.980373831775701,0,1,3,1,3,"aaddeegillnnnrstwz"
"1501","Italy","Germany",6,2021,751,42,1.74007220216607,1.18041237113402,0,6,7,1,0,"aaegilmnrtyy"
"1503","Switzerland","Brazil",6,2021,752,-265,1.46446078431373,0.902195608782435,0,8,8,1,6,"aabdeiillnrrstwzz"
"1505","Wales","Brazil",6,2021,753,-307,1.24590163934426,0.902195608782435,0,8,1,1,4,"aabeillrswz"
"1507","Netherlands","France",6,2021,754,-97,2.06024096385542,1.40740740740741,0,8,1,0,0,"aacdeeefhlnnnrrst"
"1509","Portugal","Brazil",6,2021,755,-97,1.69009584664537,0.902195608782435,0,6,1,0,1,"aabgilloprrtuz"
"1511","Germany","Brazil",6,2021,756,-180,2.24226804123711,0.902195608782435,0,3,6,0,1,"aabegilmnrryz"
"1513","Brazil","Belgium",6,2021,757,25,2.17165668662675,1.60572139303483,0,5,4,3,0,"abbegiillmruz"
"1515","Mexico","Brazil",6,2021,758,-205,1.81209503239741,0.902195608782435,0,6,4,2,1,"abceiilmorxz"
"1517","Brazil","Belgium",6,2021,759,25,2.17165668662675,1.60572139303483,0,7,1,2,0,"abbegiillmruz"
"1519","Portugal","Brazil",6,2021,760,-97,1.69009584664537,0.902195608782435,0,5,7,1,2,"aabgilloprrtuz"
"1521","Portugal","Belgium",6,2021,761,-72,1.69009584664537,1.60572139303483,0,2,6,1,3,"abeggillmoprtuu"
"1523","Mexico","France",6,2021,762,-161,1.81209503239741,1.40740740740741,0,2,1,0,2,"acceefimnorx"
"1525","Uruguay","Brazil",6,2021,763,-182,1.5968253968254,0.902195608782435,0,1,7,1,2,"aabgilrruuuyz"
"1527","Mexico","Brazil",6,2021,764,-205,1.81209503239741,0.902195608782435,0,4,7,1,4,"abceiilmorxz"
"1529","Germany","Brazil",6,2021,765,-180,2.24226804123711,0.902195608782435,0,4,1,0,1,"aabegilmnrryz"
"1531","Spain","Argentina",6,2021,766,59,2.00704225352113,1.0562015503876,0,8,5,1,1,"aaaegiinnnprst"
"1533","Netherlands","Brazil",6,2021,767,-141,2.06024096385542,0.902195608782435,0,6,2,3,1,"aabdeehillnnrrstz"
"1535","Netherlands","Brazil",6,2021,768,-141,2.06024096385542,0.902195608782435,0,7,6,2,3,"aabdeehillnnrrstz"
"1537","Denmark","Belgium",6,2021,769,-184,1.82994011976048,1.60572139303483,0,5,7,1,3,"abdeegiklmmnru"
"1539","Portugal","France",6,2021,770,-53,1.69009584664537,1.40740740740741,0,2,4,0,1,"aacefglnoprrtu"
"1541","Netherlands","Brazil",6,2021,771,-141,2.06024096385542,0.902195608782435,0,5,4,1,5,"aabdeehillnnrrstz"
"1543","Spain","Chile",6,2021,772,237,2.00704225352113,1.44035532994924,0,5,5,2,2,"acehiilnps"
"1545","Spain","Denmark",6,2021,773,123,2.00704225352113,1.37724550898204,0,4,7,0,0,"aadeikmnnprs"
"1547","Germany","Brazil",6,2021,774,-180,2.24226804123711,0.902195608782435,0,5,8,4,4,"aabegilmnrryz"
"1549","France","Belgium",6,2021,775,-19,1.77893518518519,1.60572139303483,0,4,6,1,1,"abceefgilmnru"
"1551","Italy","Germany",6,2021,776,42,1.74007220216607,1.18041237113402,0,3,2,2,0,"aaegilmnrtyy"
"1553","Italy","Belgium",6,2021,777,-113,1.74007220216607,1.60572139303483,0,7,6,4,2,"abegiillmtuy"
"1555","Denmark","Belgium",6,2021,778,-184,1.82994011976048,1.60572139303483,0,3,1,1,4,"abdeegiklmmnru"
"1557","France","Brazil",6,2021,779,-44,1.77893518518519,0.902195608782435,0,6,8,3,0,"aabcefilnrrz"
"1559","Germany","France",6,2021,780,-136,2.24226804123711,1.40740740740741,0,4,1,0,2,"aaceefgmnnrry"
"1561","Portugal","Belgium",6,2021,781,-72,1.69009584664537,1.60572139303483,0,1,1,2,1,"abeggillmoprtuu"
"1563","Netherlands","France",6,2021,782,-97,2.06024096385542,1.40740740740741,0,7,5,1,0,"aacdeeefhlnnnrrst"
"1565","Spain","Italy",6,2021,783,52,2.00704225352113,0.98676293622142,0,7,5,3,0,"aaiilnpsty"
"1567","Netherlands","Korea Republic",6,2021,784,223,2.06024096385542,0.913934426229508,0,2,3,2,0,"aabcdeeeehikllnnoprrrstu"
"1569","Netherlands","Argentina",6,2021,785,4,2.06024096385542,1.0562015503876,0,3,5,1,1,"aaadeeeghilnnnnrrstt"
"1571","Spain","Portugal",6,2021,786,11,2.00704225352113,1.15654952076677,0,8,5,2,1,"aagilnopprstu"
"1573","Italy","Germany",6,2021,787,42,1.74007220216607,1.18041237113402,0,6,2,1,1,"aaegilmnrtyy"
"1575","Netherlands","Brazil",6,2021,788,-141,2.06024096385542,0.902195608782435,0,4,3,1,1,"aabdeehillnnrrstz"
"1577","Netherlands","Argentina",6,2021,789,4,2.06024096385542,1.0562015503876,0,1,5,3,0,"aaadeeeghilnnnnrrstt"
"1579","Brazil","Argentina",6,2021,790,145,2.17165668662675,1.0562015503876,0,6,8,5,0,"aaabegiilnnrrtz"
"1581","France","Brazil",6,2021,791,-44,1.77893518518519,0.902195608782435,0,1,6,2,0,"aabcefilnrrz"
"1583","Mexico","Belgium",6,2021,792,-180,1.81209503239741,1.60572139303483,0,2,5,3,1,"bceegiilmmoux"
"1585","France","Brazil",6,2021,793,-44,1.77893518518519,0.902195608782435,0,1,1,1,1,"aabcefilnrrz"
"1587","Spain","France",6,2021,794,-42,2.00704225352113,1.40740740740741,0,1,6,1,1,"aacefinnprs"
"1589","Japan","Argentina",6,2021,795,-247,1.73592493297587,1.0562015503876,1,5,5,1,3,"aaaaegijnnnprt"
"1591","Korea Republic","Brazil",6,2021,796,-364,1.80635245901639,0.902195608782435,0,4,8,1,4,"aabbceeiiklloprrruz"
"1593","Italy","France",6,2021,797,-94,1.74007220216607,1.40740740740741,0,1,7,3,3,"aacefilnrty"
"1595","Germany","Brazil",6,2021,798,-180,2.24226804123711,0.902195608782435,0,4,2,3,0,"aabegilmnrryz"
"1597","Uruguay","Belgium",6,2021,799,-157,1.5968253968254,1.60572139303483,0,2,8,1,4,"abeggilmruuuuy"
"1599","Korea Republic","Argentina",6,2021,800,-219,1.80635245901639,1.0562015503876,0,7,6,2,6,"aaabceeegiiklnnoprrrtu"
"1601","Japan","France",6,2021,801,-348,1.73592493297587,1.40740740740741,1,3,7,2,0,"aaacefjnnpr"
"1603","Spain","Netherlands",6,2021,802,55,2.00704225352113,1.28674698795181,0,2,7,4,4,"aadeehilnnnprsst"
"1605","Brazil","Argentina",6,2021,803,145,2.17165668662675,1.0562015503876,0,6,5,0,0,"aaabegiilnnrrtz"
"1607","Spain","France",6,2021,804,-42,2.00704225352113,1.40740740740741,0,7,6,3,1,"aacefinnprs"
"1609","Iran","Colombia",6,2021,805,-133,1.87234042553191,1.18900343642612,1,3,5,1,2,"aabciilmnoor"
"1611","Uruguay","Belgium",6,2021,806,-157,1.5968253968254,1.60572139303483,0,3,8,1,0,"abeggilmruuuuy"
"1613","Mexico","Brazil",6,2021,807,-205,1.81209503239741,0.902195608782435,0,5,1,0,1,"abceiilmorxz"
"1615","Denmark","Colombia",6,2021,808,31,1.82994011976048,1.18900343642612,0,7,1,2,0,"aabcdeiklmmnoor"
"1617","Spain","Portugal",6,2021,809,11,2.00704225352113,1.15654952076677,0,3,2,2,2,"aagilnopprstu"
"1619","Netherlands","Belgium",6,2021,810,-116,2.06024096385542,1.60572139303483,0,4,5,4,0,"abdeeeghillmnnrstu"
"1621","France","Colombia",6,2021,811,196,1.77893518518519,1.18900343642612,0,2,7,1,0,"aabccefilmnoor"
"1623","Spain","Croatia",6,2021,812,190,2.00704225352113,1.02416918429003,0,3,5,1,0,"aaaciinoprst"
"1625","Switzerland","Brazil",6,2021,813,-265,1.46446078431373,0.902195608782435,0,8,8,2,1,"aabdeiillnrrstwzz"
"1627","Croatia","Brazil",6,2021,814,-276,1.74320241691843,0.902195608782435,0,3,6,1,0,"aaabciilorrtz"
"1629","Portugal","Brazil",6,2021,815,-97,1.69009584664537,0.902195608782435,0,8,1,0,0,"aabgilloprrtuz"
"1631","Spain","Argentina",6,2021,816,59,2.00704225352113,1.0562015503876,0,4,3,0,1,"aaaegiinnnprst"
"1633","Portugal","France",6,2021,817,-53,1.69009584664537,1.40740740740741,0,8,8,3,1,"aacefglnoprrtu"
"1635","Italy","England",6,2021,818,36,1.74007220216607,0.980373831775701,0,2,2,2,2,"aadegillnnty"
"1637","Japan","Brazil",6,2021,819,-392,1.73592493297587,0.902195608782435,1,1,4,1,0,"aaabijlnprz"
"1639","Spain","Germany",6,2021,820,94,2.00704225352113,1.18041237113402,0,2,1,0,0,"aaegimnnprsy"
"1641","Uruguay","Portugal",6,2021,821,-85,1.5968253968254,1.15654952076677,0,7,6,1,3,"aaggloprrtuuuuy"
"1643","France","Belgium",6,2021,822,-19,1.77893518518519,1.60572139303483,0,8,2,1,2,"abceefgilmnru"
"1645","Spain","Mexico",6,2021,823,119,2.00704225352113,1.04427645788337,0,4,5,3,2,"aceiimnopsx"
"1647","England","Argentina",6,2021,824,-29,2.34018691588785,1.0562015503876,0,6,8,1,4,"aaadeeggilnnnnrt"
"1649","Mexico","Argentina",6,2021,825,-60,1.81209503239741,1.0562015503876,0,7,6,2,0,"aaceegiimnnortx"
"1651","Netherlands","Colombia",6,2021,826,99,2.06024096385542,1.18900343642612,0,1,2,3,2,"aabcdeehillmnnoorst"
"1653","England","Denmark",6,2021,827,35,2.34018691588785,1.37724550898204,0,8,7,4,1,"aaddeegklmnnnr"
"1655","Spain","France",6,2021,828,-42,2.00704225352113,1.40740740740741,0,3,2,2,2,"aacefinnprs"
"1657","Iran","Argentina",6,2021,829,-228,1.87234042553191,1.0562015503876,1,1,7,2,5,"aaaegiinnnrrt"
"1659","Spain","England",6,2021,830,88,2.00704225352113,0.980373831775701,0,6,3,4,0,"aadegilnnnps"
"1661","Uruguay","Argentina",6,2021,831,-37,1.5968253968254,1.0562015503876,0,3,5,0,1,"aaaegginnrrtuuuy"
"1663","Portugal","Brazil",6,2021,832,-97,1.69009584664537,0.902195608782435,0,7,3,2,1,"aabgilloprrtuz"
"1665","Spain","Brazil",6,2021,833,-86,2.00704225352113,0.902195608782435,0,6,1,1,1,"aabiilnprsz"
"1667","Poland","Brazil",6,2021,834,-323,1.70023419203747,0.902195608782435,0,2,6,1,2,"aabdillnoprz"
"1669","Netherlands","Germany",6,2021,835,39,2.06024096385542,1.18041237113402,0,3,8,1,3,"aadeeeghlmnnnrrsty"
"1671","Portugal","Colombia",6,2021,836,143,1.69009584664537,1.18900343642612,0,1,1,4,1,"aabcgillmoooprtu"
"1673","Wales","Colombia",6,2021,837,-67,1.24590163934426,1.18900343642612,0,7,5,0,4,"aabceillmoosw"
"1675","Mexico","France",6,2021,838,-161,1.81209503239741,1.40740740740741,0,1,5,0,1,"acceefimnorx"
"1677","Portugal","Netherlands",6,2021,839,44,1.69009584664537,1.28674698795181,0,5,4,2,0,"aadeeghllnnoprrsttu"
"1679","Spain","Italy",6,2021,840,52,2.00704225352113,0.98676293622142,0,2,2,2,2,"aaiilnpsty"
"1681","Portugal","Italy",6,2021,841,41,1.69009584664537,0.98676293622142,0,6,4,0,3,"aagilloprttuy"
"1683","Senegal","Brazil",6,2021,842,-378,1.32565789473684,0.902195608782435,0,4,2,1,3,"aabeegillnrsz"
"1685","Brazil","Belgium",6,2021,843,25,2.17165668662675,1.60572139303483,0,7,1,4,3,"abbegiillmruz"
"1687","Mexico","Germany",6,2021,844,-25,1.81209503239741,1.18041237113402,0,8,4,3,2,"aceegimmnorxy"
"1689","France","Brazil",6,2021,845,-44,1.77893518518519,0.902195608782435,0,8,8,4,3,"aabcefilnrrz"
"1691","Netherlands","Iran",6,2021,846,232,2.06024096385542,0.785597381342062,-1,5,1,2,1,"aadeehilnnnrrst"
"1693","Chile","Brazil",6,2021,847,-323,1.43020304568528,0.902195608782435,0,7,2,0,2,"abcehiillrz"
"1695","Portugal","Brazil",6,2021,848,-97,1.69009584664537,0.902195608782435,0,5,4,0,3,"aabgilloprrtuz"
"1697","Spain","Argentina",6,2021,849,59,2.00704225352113,1.0562015503876,0,8,6,2,2,"aaaegiinnnprst"
"1699","Italy","France",6,2021,850,-94,1.74007220216607,1.40740740740741,0,6,2,3,0,"aacefilnrty"
"1701","Brazil","Argentina",6,2021,851,145,2.17165668662675,1.0562015503876,0,6,4,2,1,"aaabegiilnnrrtz"
"1703","Italy","Denmark",6,2021,852,71,1.74007220216607,1.37724550898204,0,5,8,4,4,"aadeiklmnrty"
"1705","Netherlands","Belgium",6,2021,853,-116,2.06024096385542,1.60572139303483,0,1,1,1,2,"abdeeeghillmnnrstu"
"1707","Mexico","France",6,2021,854,-161,1.81209503239741,1.40740740740741,0,7,4,1,0,"acceefimnorx"
"1709","France","England",6,2021,855,130,1.77893518518519,0.980373831775701,0,1,7,1,0,"aacdeefglnnnr"
"1711","Spain","Belgium",6,2021,856,-61,2.00704225352113,1.60572139303483,0,1,8,2,1,"abegiilmnpsu"
"1713","Spain","Netherlands",6,2021,857,55,2.00704225352113,1.28674698795181,0,3,4,3,1,"aadeehilnnnprsst"
"1715","France","Colombia",6,2021,858,196,1.77893518518519,1.18900343642612,0,4,8,1,0,"aabccefilmnoor"
"1717","Spain","Belgium",6,2021,859,-61,2.00704225352113,1.60572139303483,0,3,7,1,2,"abegiilmnpsu"
"1719","Netherlands","France",6,2021,860,-97,2.06024096385542,1.40740740740741,0,1,2,0,3,"aacdeeefhlnnnrrst"
"1721","Colombia","Argentina",6,2021,861,-95,1.26288659793814,1.0562015503876,0,6,4,3,2,"aaabcegiilmnnoort"
"1723","Brazil","Belgium",6,2021,862,25,2.17165668662675,1.60572139303483,0,5,5,2,1,"abbegiillmruz"
"1725","Portugal","Mexico",6,2021,863,108,1.69009584664537,1.04427645788337,0,2,2,1,1,"acegilmooprtux"
"1727","Spain","Mexico",6,2021,864,119,2.00704225352113,1.04427645788337,0,6,1,0,0,"aceiimnopsx"
"1729","Italy","Belgium",6,2021,865,-113,1.74007220216607,1.60572139303483,0,6,6,3,2,"abegiillmtuy"
"1731","Uruguay","Brazil",6,2021,866,-182,1.5968253968254,0.902195608782435,0,5,1,5,2,"aabgilrruuuyz"
"1733","Denmark","Brazil",6,2021,867,-209,1.82994011976048,0.902195608782435,0,8,8,0,2,"aabdeiklmnrrz"
"1735","Wales","Brazil",6,2021,868,-307,1.24590163934426,0.902195608782435,0,2,8,1,2,"aabeillrswz"
"1737","Portugal","Algeria",6,2021,869,288,1.69009584664537,1.04666666666667,0,3,6,4,0,"aaaeggilloprrtu"
"1739","France","Brazil",6,2021,870,-44,1.77893518518519,0.902195608782435,0,5,6,2,3,"aabcefilnrrz"
"1741","Croatia","Brazil",6,2021,871,-276,1.74320241691843,0.902195608782435,0,8,7,2,5,"aaabciilorrtz"
"1743","Spain","Colombia",6,2021,872,154,2.00704225352113,1.18900343642612,0,5,2,1,1,"aabciilmnoops"
"1745","Spain","France",6,2021,873,-42,2.00704225352113,1.40740740740741,0,6,3,0,2,"aacefinnprs"
"1747","Italy","Brazil",6,2021,874,-138,1.74007220216607,0.902195608782435,0,7,5,2,0,"aabiillrtyz"
"1749","Uruguay","France",6,2021,875,-138,1.5968253968254,1.40740740740741,0,7,3,1,1,"aacefgnrruuuy"
"1751","England","Colombia",6,2021,876,66,2.34018691588785,1.18900343642612,0,6,7,1,1,"aabcdegillmnnoo"
"1753","Netherlands","Mexico",6,2021,877,64,2.06024096385542,1.04427645788337,0,6,4,3,1,"acdeeehilmnnorstx"
"1755","Netherlands","France",6,2021,878,-97,2.06024096385542,1.40740740740741,0,1,2,1,2,"aacdeeefhlnnnrrst"
"1757","France","Belgium",6,2021,879,-19,1.77893518518519,1.60572139303483,0,2,4,3,1,"abceefgilmnru"
"1759","Portugal","England",6,2021,880,77,1.69009584664537,0.980373831775701,0,6,4,0,3,"aadeggllnnoprtu"
"1761","Germany","Argentina",6,2021,881,-35,2.24226804123711,1.0562015503876,0,7,4,4,1,"aaaeeggimnnnrrty"
"1763","Denmark","Brazil",6,2021,882,-209,1.82994011976048,0.902195608782435,0,6,1,2,2,"aabdeiklmnrrz"
"1765","Netherlands","Brazil",6,2021,883,-141,2.06024096385542,0.902195608782435,0,5,7,0,0,"aabdeehillnnrrstz"
"1767","Uruguay","Belgium",6,2021,884,-157,1.5968253968254,1.60572139303483,0,2,5,2,1,"abeggilmruuuuy"
"1769","Uruguay","Italy",6,2021,885,-44,1.5968253968254,0.98676293622142,0,1,6,0,1,"aagilrtuuuyy"
"1771","Uruguay","Croatia",6,2021,886,94,1.5968253968254,1.02416918429003,0,3,7,0,0,"aaacgiorrtuuuy"
"1773","Mexico","England",6,2021,887,-31,1.81209503239741,0.980373831775701,0,8,6,0,0,"acdeegilmnnox"
"1775","Mexico","Croatia",6,2021,888,71,1.81209503239741,1.02416918429003,0,1,7,2,1,"aacceiimoortx"
"1777","Spain","Netherlands",6,2021,889,55,2.00704225352113,1.28674698795181,0,3,8,0,2,"aadeehilnnnprsst"
"1779","Spain","Mexico",6,2021,890,119,2.00704225352113,1.04427645788337,0,3,4,0,1,"aceiimnopsx"
"1781","Italy","England",6,2021,891,36,1.74007220216607,0.980373831775701,0,4,7,1,0,"aadegillnnty"
"1783","Portugal","Germany",6,2021,892,83,1.69009584664537,1.18041237113402,0,8,1,0,1,"aaegglmnoprrtuy"
"1785","Netherlands","France",6,2021,893,-97,2.06024096385542,1.40740740740741,0,1,2,2,0,"aacdeeefhlnnnrrst"
"1787","Uruguay","England",6,2021,894,-8,1.5968253968254,0.980373831775701,0,1,7,0,4,"aadegglnnruuuy"
"1789","France","Belgium",6,2021,895,-19,1.77893518518519,1.60572139303483,0,6,2,1,0,"abceefgilmnru"
"1791","Spain","Argentina",6,2021,896,59,2.00704225352113,1.0562015503876,0,2,8,1,1,"aaaegiinnnprst"
"1793","Brazil","Belgium",6,2021,897,25,2.17165668662675,1.60572139303483,0,1,6,2,0,"abbegiillmruz"
"1795","Uruguay","Germany",6,2021,898,-2,1.5968253968254,1.18041237113402,0,6,8,3,1,"aaeggmnrruuuyy"
"1797","Italy","Brazil",6,2021,899,-138,1.74007220216607,0.902195608782435,0,5,1,5,3,"aabiillrtyz"
"1799","Senegal","England",6,2021,900,-204,1.32565789473684,0.980373831775701,0,3,6,1,1,"aadeeeggllnnns"
"1801","Uruguay","France",6,2021,901,-138,1.5968253968254,1.40740740740741,0,2,6,1,3,"aacefgnrruuuy"
