"country","score","continent","confederation","pot","group","simulation"
"Belgium",1780,"Europe","UEFA",1,7,255
"France",1755,"Europe","UEFA",1,6,255
"Brazil",1743,"South America","CONMEBOL",1,3,255
"England",1670,"Europe","UEFA",1,4,255
"Portugal",1662,"Europe","UEFA",1,2,255
"Spain",1645,"Europe","UEFA",1,8,255
"Argentina",1642,"South America","CONMEBOL",1,5,255
"Uruguay",1639,"South America","CONMEBOL",2,7,255
"Mexico",1632,"North America","CONCACAF",2,2,255
"Italy",1625,"Europe","UEFA",2,5,255
"Croatia",1617,"Europe","UEFA",2,8,255
"Denmark",1614,"Europe","UEFA",2,1,255
"Germany",1610,"Europe","UEFA",2,3,255
"Netherlands",1609,"Europe","UEFA",2,6,255
"Colombia",1601,"South America","CONMEBOL",2,4,255
"Switzerland",1593,"Europe","UEFA",3,1,255
"Chile",1567,"South America","CONMEBOL",3,6,255
"Wales",1562,"Europe","UEFA",3,3,255
"Poland",1559,"Europe","UEFA",3,2,255
"Senegal",1558,"Africa","CAF",3,4,255
"United States",1548,"North America","CONCACAF",3,7,255
"Tunisia",1503,"Africa","CAF",3,8,255
"Japan",1502,"Asia","AFC",3,5,255
"Iran",1496,"Asia","AFC",4,4,255
"Algeria",1488,"Africa","CAF",4,6,255
"Morocco",1481,"Africa","CAF",4,7,255
"Nigeria",1474,"Africa","CAF",4,5,255
"Korea Republic",1465,"Asia","AFC",4,3,255
"Australia",1457,"Asia","AFC",4,2,255
"Jamaica",1437,"North America","CONCACAF",4,1,255
"Costa Rica",1427,"North America","CONCACAF",4,8,255
"Qatar",1391,"Asia","AFC",1,1,256
"Belgium",1780,"Europe","UEFA",1,4,256
"France",1755,"Europe","UEFA",1,3,256
"Brazil",1743,"South America","CONMEBOL",1,6,256
"England",1670,"Europe","UEFA",1,5,256
"Portugal",1662,"Europe","UEFA",1,7,256
"Spain",1645,"Europe","UEFA",1,8,256
"Argentina",1642,"South America","CONMEBOL",1,2,256
"Uruguay",1639,"South America","CONMEBOL",2,3,256
"Mexico",1632,"North America","CONCACAF",2,7,256
"Italy",1625,"Europe","UEFA",2,6,256
"Croatia",1617,"Europe","UEFA",2,1,256
"Denmark",1614,"Europe","UEFA",2,4,256
"Germany",1610,"Europe","UEFA",2,5,256
"Netherlands",1609,"Europe","UEFA",2,2,256
"Colombia",1601,"South America","CONMEBOL",2,8,256
"Switzerland",1593,"Europe","UEFA",3,7,256
"Chile",1567,"South America","CONMEBOL",3,5,256
"Wales",1562,"Europe","UEFA",3,1,256
"Poland",1559,"Europe","UEFA",3,2,256
"Senegal",1558,"Africa","CAF",3,3,256
"United States",1548,"North America","CONCACAF",3,8,256
"Tunisia",1503,"Africa","CAF",3,6,256
"Japan",1502,"Asia","AFC",3,4,256
"Iran",1496,"Asia","AFC",4,6,256
"Algeria",1488,"Africa","CAF",4,8,256
"Morocco",1481,"Africa","CAF",4,4,256
"Nigeria",1474,"Africa","CAF",4,1,256
"Korea Republic",1465,"Asia","AFC",4,7,256
"Australia",1457,"Asia","AFC",4,2,256
"Jamaica",1437,"North America","CONCACAF",4,3,256
"Costa Rica",1427,"North America","CONCACAF",4,5,256
"Qatar",1391,"Asia","AFC",1,1,257
"Belgium",1780,"Europe","UEFA",1,4,257
"France",1755,"Europe","UEFA",1,6,257
"Brazil",1743,"South America","CONMEBOL",1,3,257
"England",1670,"Europe","UEFA",1,2,257
"Portugal",1662,"Europe","UEFA",1,8,257
"Spain",1645,"Europe","UEFA",1,7,257
"Argentina",1642,"South America","CONMEBOL",1,5,257
"Uruguay",1639,"South America","CONMEBOL",2,8,257
"Mexico",1632,"North America","CONCACAF",2,6,257
"Italy",1625,"Europe","UEFA",2,2,257
"Croatia",1617,"Europe","UEFA",2,5,257
"Denmark",1614,"Europe","UEFA",2,4,257
"Germany",1610,"Europe","UEFA",2,1,257
"Netherlands",1609,"Europe","UEFA",2,3,257
"Colombia",1601,"South America","CONMEBOL",2,7,257
"Switzerland",1593,"Europe","UEFA",3,3,257
"Chile",1567,"South America","CONMEBOL",3,6,257
"Wales",1562,"Europe","UEFA",3,1,257
"Poland",1559,"Europe","UEFA",3,8,257
"Senegal",1558,"Africa","CAF",3,2,257
"United States",1548,"North America","CONCACAF",3,5,257
"Tunisia",1503,"Africa","CAF",3,4,257
"Japan",1502,"Asia","AFC",3,7,257
"Iran",1496,"Asia","AFC",4,2,257
"Algeria",1488,"Africa","CAF",4,6,257
"Morocco",1481,"Africa","CAF",4,7,257
"Nigeria",1474,"Africa","CAF",4,5,257
"Korea Republic",1465,"Asia","AFC",4,3,257
"Australia",1457,"Asia","AFC",4,8,257
"Jamaica",1437,"North America","CONCACAF",4,4,257
"Costa Rica",1427,"North America","CONCACAF",4,1,257
"Qatar",1391,"Asia","AFC",1,1,258
"Belgium",1780,"Europe","UEFA",1,2,258
"France",1755,"Europe","UEFA",1,7,258
"Brazil",1743,"South America","CONMEBOL",1,8,258
"England",1670,"Europe","UEFA",1,5,258
"Portugal",1662,"Europe","UEFA",1,3,258
"Spain",1645,"Europe","UEFA",1,4,258
"Argentina",1642,"South America","CONMEBOL",1,6,258
"Uruguay",1639,"South America","CONMEBOL",2,5,258
"Mexico",1632,"North America","CONCACAF",2,3,258
"Italy",1625,"Europe","UEFA",2,6,258
"Croatia",1617,"Europe","UEFA",2,8,258
"Denmark",1614,"Europe","UEFA",2,1,258
"Germany",1610,"Europe","UEFA",2,7,258
"Netherlands",1609,"Europe","UEFA",2,4,258
"Colombia",1601,"South America","CONMEBOL",2,2,258
"Switzerland",1593,"Europe","UEFA",3,4,258
"Chile",1567,"South America","CONMEBOL",3,3,258
"Wales",1562,"Europe","UEFA",3,7,258
"Poland",1559,"Europe","UEFA",3,2,258
"Senegal",1558,"Africa","CAF",3,1,258
"United States",1548,"North America","CONCACAF",3,5,258
"Tunisia",1503,"Africa","CAF",3,8,258
"Japan",1502,"Asia","AFC",3,6,258
"Iran",1496,"Asia","AFC",4,8,258
"Algeria",1488,"Africa","CAF",4,3,258
"Morocco",1481,"Africa","CAF",4,6,258
"Nigeria",1474,"Africa","CAF",4,2,258
"Korea Republic",1465,"Asia","AFC",4,5,258
"Australia",1457,"Asia","AFC",4,7,258
"Jamaica",1437,"North America","CONCACAF",4,1,258
"Costa Rica",1427,"North America","CONCACAF",4,4,258
"Qatar",1391,"Asia","AFC",1,1,259
"Belgium",1780,"Europe","UEFA",1,7,259
"France",1755,"Europe","UEFA",1,8,259
"Brazil",1743,"South America","CONMEBOL",1,4,259
"England",1670,"Europe","UEFA",1,5,259
"Portugal",1662,"Europe","UEFA",1,3,259
"Spain",1645,"Europe","UEFA",1,2,259
"Argentina",1642,"South America","CONMEBOL",1,6,259
"Uruguay",1639,"South America","CONMEBOL",2,8,259
"Mexico",1632,"North America","CONCACAF",2,6,259
"Italy",1625,"Europe","UEFA",2,5,259
"Croatia",1617,"Europe","UEFA",2,4,259
"Denmark",1614,"Europe","UEFA",2,2,259
"Germany",1610,"Europe","UEFA",2,7,259
"Netherlands",1609,"Europe","UEFA",2,1,259
"Colombia",1601,"South America","CONMEBOL",2,3,259
"Switzerland",1593,"Europe","UEFA",3,3,259
"Chile",1567,"South America","CONMEBOL",3,5,259
"Wales",1562,"Europe","UEFA",3,6,259
"Poland",1559,"Europe","UEFA",3,1,259
"Senegal",1558,"Africa","CAF",3,4,259
"United States",1548,"North America","CONCACAF",3,8,259
"Tunisia",1503,"Africa","CAF",3,2,259
"Japan",1502,"Asia","AFC",3,7,259
"Iran",1496,"Asia","AFC",4,5,259
"Algeria",1488,"Africa","CAF",4,1,259
"Morocco",1481,"Africa","CAF",4,8,259
"Nigeria",1474,"Africa","CAF",4,3,259
"Korea Republic",1465,"Asia","AFC",4,2,259
"Australia",1457,"Asia","AFC",4,6,259
"Jamaica",1437,"North America","CONCACAF",4,7,259
"Costa Rica",1427,"North America","CONCACAF",4,4,259
"Qatar",1391,"Asia","AFC",1,1,260
"Belgium",1780,"Europe","UEFA",1,6,260
"France",1755,"Europe","UEFA",1,4,260
"Brazil",1743,"South America","CONMEBOL",1,3,260
"England",1670,"Europe","UEFA",1,7,260
"Portugal",1662,"Europe","UEFA",1,2,260
"Spain",1645,"Europe","UEFA",1,5,260
"Argentina",1642,"South America","CONMEBOL",1,8,260
"Uruguay",1639,"South America","CONMEBOL",2,2,260
"Mexico",1632,"North America","CONCACAF",2,6,260
"Italy",1625,"Europe","UEFA",2,3,260
"Croatia",1617,"Europe","UEFA",2,7,260
"Denmark",1614,"Europe","UEFA",2,8,260
"Germany",1610,"Europe","UEFA",2,1,260
"Netherlands",1609,"Europe","UEFA",2,4,260
"Colombia",1601,"South America","CONMEBOL",2,5,260
"Switzerland",1593,"Europe","UEFA",3,8,260
"Chile",1567,"South America","CONMEBOL",3,4,260
"Wales",1562,"Europe","UEFA",3,6,260
"Poland",1559,"Europe","UEFA",3,3,260
"Senegal",1558,"Africa","CAF",3,2,260
"United States",1548,"North America","CONCACAF",3,5,260
"Tunisia",1503,"Africa","CAF",3,1,260
"Japan",1502,"Asia","AFC",3,7,260
"Iran",1496,"Asia","AFC",4,8,260
"Algeria",1488,"Africa","CAF",4,4,260
"Morocco",1481,"Africa","CAF",4,3,260
"Nigeria",1474,"Africa","CAF",4,6,260
"Korea Republic",1465,"Asia","AFC",4,2,260
"Australia",1457,"Asia","AFC",4,5,260
"Jamaica",1437,"North America","CONCACAF",4,1,260
"Costa Rica",1427,"North America","CONCACAF",4,7,260
"Qatar",1391,"Asia","AFC",1,1,261
"Belgium",1780,"Europe","UEFA",1,3,261
"France",1755,"Europe","UEFA",1,7,261
"Brazil",1743,"South America","CONMEBOL",1,8,261
"England",1670,"Europe","UEFA",1,4,261
"Portugal",1662,"Europe","UEFA",1,6,261
"Spain",1645,"Europe","UEFA",1,2,261
"Argentina",1642,"South America","CONMEBOL",1,5,261
"Uruguay",1639,"South America","CONMEBOL",2,6,261
"Mexico",1632,"North America","CONCACAF",2,5,261
"Italy",1625,"Europe","UEFA",2,3,261
"Croatia",1617,"Europe","UEFA",2,4,261
"Denmark",1614,"Europe","UEFA",2,2,261
"Germany",1610,"Europe","UEFA",2,1,261
"Netherlands",1609,"Europe","UEFA",2,8,261
"Colombia",1601,"South America","CONMEBOL",2,7,261
"Switzerland",1593,"Europe","UEFA",3,5,261
"Chile",1567,"South America","CONMEBOL",3,4,261
"Wales",1562,"Europe","UEFA",3,2,261
"Poland",1559,"Europe","UEFA",3,8,261
"Senegal",1558,"Africa","CAF",3,1,261
"United States",1548,"North America","CONCACAF",3,6,261
"Tunisia",1503,"Africa","CAF",3,7,261
"Japan",1502,"Asia","AFC",3,3,261
"Iran",1496,"Asia","AFC",4,4,261
"Algeria",1488,"Africa","CAF",4,8,261
"Morocco",1481,"Africa","CAF",4,5,261
"Nigeria",1474,"Africa","CAF",4,3,261
"Korea Republic",1465,"Asia","AFC",4,2,261
"Australia",1457,"Asia","AFC",4,6,261
"Jamaica",1437,"North America","CONCACAF",4,7,261
"Costa Rica",1427,"North America","CONCACAF",4,1,261
"Qatar",1391,"Asia","AFC",1,1,262
"Belgium",1780,"Europe","UEFA",1,7,262
"France",1755,"Europe","UEFA",1,2,262
"Brazil",1743,"South America","CONMEBOL",1,4,262
"England",1670,"Europe","UEFA",1,5,262
"Portugal",1662,"Europe","UEFA",1,6,262
"Spain",1645,"Europe","UEFA",1,8,262
"Argentina",1642,"South America","CONMEBOL",1,3,262
"Uruguay",1639,"South America","CONMEBOL",2,5,262
"Mexico",1632,"North America","CONCACAF",2,4,262
"Italy",1625,"Europe","UEFA",2,7,262
"Croatia",1617,"Europe","UEFA",2,3,262
"Denmark",1614,"Europe","UEFA",2,1,262
"Germany",1610,"Europe","UEFA",2,2,262
"Netherlands",1609,"Europe","UEFA",2,8,262
"Colombia",1601,"South America","CONMEBOL",2,6,262
"Switzerland",1593,"Europe","UEFA",3,1,262
"Chile",1567,"South America","CONMEBOL",3,8,262
"Wales",1562,"Europe","UEFA",3,2,262
"Poland",1559,"Europe","UEFA",3,6,262
"Senegal",1558,"Africa","CAF",3,4,262
"United States",1548,"North America","CONCACAF",3,3,262
"Tunisia",1503,"Africa","CAF",3,5,262
"Japan",1502,"Asia","AFC",3,7,262
"Iran",1496,"Asia","AFC",4,2,262
"Algeria",1488,"Africa","CAF",4,7,262
"Morocco",1481,"Africa","CAF",4,8,262
"Nigeria",1474,"Africa","CAF",4,6,262
"Korea Republic",1465,"Asia","AFC",4,3,262
"Australia",1457,"Asia","AFC",4,4,262
"Jamaica",1437,"North America","CONCACAF",4,1,262
"Costa Rica",1427,"North America","CONCACAF",4,5,262
"Qatar",1391,"Asia","AFC",1,1,263
"Belgium",1780,"Europe","UEFA",1,2,263
"France",1755,"Europe","UEFA",1,8,263
"Brazil",1743,"South America","CONMEBOL",1,3,263
"England",1670,"Europe","UEFA",1,7,263
"Portugal",1662,"Europe","UEFA",1,5,263
"Spain",1645,"Europe","UEFA",1,4,263
"Argentina",1642,"South America","CONMEBOL",1,6,263
"Uruguay",1639,"South America","CONMEBOL",2,5,263
"Mexico",1632,"North America","CONCACAF",2,7,263
"Italy",1625,"Europe","UEFA",2,3,263
"Croatia",1617,"Europe","UEFA",2,8,263
"Denmark",1614,"Europe","UEFA",2,4,263
"Germany",1610,"Europe","UEFA",2,6,263
"Netherlands",1609,"Europe","UEFA",2,2,263
"Colombia",1601,"South America","CONMEBOL",2,1,263
"Switzerland",1593,"Europe","UEFA",3,4,263
"Chile",1567,"South America","CONMEBOL",3,7,263
"Wales",1562,"Europe","UEFA",3,2,263
"Poland",1559,"Europe","UEFA",3,3,263
"Senegal",1558,"Africa","CAF",3,8,263
"United States",1548,"North America","CONCACAF",3,5,263
"Tunisia",1503,"Africa","CAF",3,1,263
"Japan",1502,"Asia","AFC",3,6,263
"Iran",1496,"Asia","AFC",4,2,263
"Algeria",1488,"Africa","CAF",4,6,263
"Morocco",1481,"Africa","CAF",4,7,263
"Nigeria",1474,"Africa","CAF",4,3,263
"Korea Republic",1465,"Asia","AFC",4,4,263
"Australia",1457,"Asia","AFC",4,5,263
"Jamaica",1437,"North America","CONCACAF",4,1,263
"Costa Rica",1427,"North America","CONCACAF",4,8,263
"Qatar",1391,"Asia","AFC",1,1,264
"Belgium",1780,"Europe","UEFA",1,2,264
"France",1755,"Europe","UEFA",1,6,264
"Brazil",1743,"South America","CONMEBOL",1,7,264
"England",1670,"Europe","UEFA",1,3,264
"Portugal",1662,"Europe","UEFA",1,8,264
"Spain",1645,"Europe","UEFA",1,4,264
"Argentina",1642,"South America","CONMEBOL",1,5,264
"Uruguay",1639,"South America","CONMEBOL",2,2,264
"Mexico",1632,"North America","CONCACAF",2,4,264
"Italy",1625,"Europe","UEFA",2,6,264
"Croatia",1617,"Europe","UEFA",2,5,264
"Denmark",1614,"Europe","UEFA",2,3,264
"Germany",1610,"Europe","UEFA",2,1,264
"Netherlands",1609,"Europe","UEFA",2,7,264
"Colombia",1601,"South America","CONMEBOL",2,8,264
"Switzerland",1593,"Europe","UEFA",3,1,264
"Chile",1567,"South America","CONMEBOL",3,6,264
"Wales",1562,"Europe","UEFA",3,2,264
"Poland",1559,"Europe","UEFA",3,8,264
"Senegal",1558,"Africa","CAF",3,7,264
"United States",1548,"North America","CONCACAF",3,3,264
"Tunisia",1503,"Africa","CAF",3,5,264
"Japan",1502,"Asia","AFC",3,4,264
"Iran",1496,"Asia","AFC",4,5,264
"Algeria",1488,"Africa","CAF",4,6,264
"Morocco",1481,"Africa","CAF",4,1,264
"Nigeria",1474,"Africa","CAF",4,4,264
"Korea Republic",1465,"Asia","AFC",4,3,264
"Australia",1457,"Asia","AFC",4,2,264
"Jamaica",1437,"North America","CONCACAF",4,7,264
"Costa Rica",1427,"North America","CONCACAF",4,8,264
"Qatar",1391,"Asia","AFC",1,1,265
"Belgium",1780,"Europe","UEFA",1,5,265
"France",1755,"Europe","UEFA",1,7,265
"Brazil",1743,"South America","CONMEBOL",1,8,265
"England",1670,"Europe","UEFA",1,6,265
"Portugal",1662,"Europe","UEFA",1,2,265
"Spain",1645,"Europe","UEFA",1,4,265
"Argentina",1642,"South America","CONMEBOL",1,3,265
"Uruguay",1639,"South America","CONMEBOL",2,6,265
"Mexico",1632,"North America","CONCACAF",2,8,265
"Italy",1625,"Europe","UEFA",2,2,265
"Croatia",1617,"Europe","UEFA",2,4,265
"Denmark",1614,"Europe","UEFA",2,7,265
"Germany",1610,"Europe","UEFA",2,5,265
"Netherlands",1609,"Europe","UEFA",2,3,265
"Colombia",1601,"South America","CONMEBOL",2,1,265
"Switzerland",1593,"Europe","UEFA",3,7,265
"Chile",1567,"South America","CONMEBOL",3,4,265
"Wales",1562,"Europe","UEFA",3,3,265
"Poland",1559,"Europe","UEFA",3,5,265
"Senegal",1558,"Africa","CAF",3,1,265
"United States",1548,"North America","CONCACAF",3,6,265
"Tunisia",1503,"Africa","CAF",3,8,265
"Japan",1502,"Asia","AFC",3,2,265
"Iran",1496,"Asia","AFC",4,6,265
"Algeria",1488,"Africa","CAF",4,4,265
"Morocco",1481,"Africa","CAF",4,5,265
"Nigeria",1474,"Africa","CAF",4,2,265
"Korea Republic",1465,"Asia","AFC",4,8,265
"Australia",1457,"Asia","AFC",4,3,265
"Jamaica",1437,"North America","CONCACAF",4,1,265
"Costa Rica",1427,"North America","CONCACAF",4,7,265
"Qatar",1391,"Asia","AFC",1,1,266
"Belgium",1780,"Europe","UEFA",1,6,266
"France",1755,"Europe","UEFA",1,4,266
"Brazil",1743,"South America","CONMEBOL",1,8,266
"England",1670,"Europe","UEFA",1,5,266
"Portugal",1662,"Europe","UEFA",1,7,266
"Spain",1645,"Europe","UEFA",1,3,266
"Argentina",1642,"South America","CONMEBOL",1,2,266
"Uruguay",1639,"South America","CONMEBOL",2,4,266
"Mexico",1632,"North America","CONCACAF",2,3,266
"Italy",1625,"Europe","UEFA",2,2,266
"Croatia",1617,"Europe","UEFA",2,5,266
"Denmark",1614,"Europe","UEFA",2,7,266
"Germany",1610,"Europe","UEFA",2,1,266
"Netherlands",1609,"Europe","UEFA",2,8,266
"Colombia",1601,"South America","CONMEBOL",2,6,266
"Switzerland",1593,"Europe","UEFA",3,1,266
"Chile",1567,"South America","CONMEBOL",3,3,266
"Wales",1562,"Europe","UEFA",3,6,266
"Poland",1559,"Europe","UEFA",3,5,266
"Senegal",1558,"Africa","CAF",3,2,266
"United States",1548,"North America","CONCACAF",3,4,266
"Tunisia",1503,"Africa","CAF",3,7,266
"Japan",1502,"Asia","AFC",3,8,266
"Iran",1496,"Asia","AFC",4,5,266
"Algeria",1488,"Africa","CAF",4,3,266
"Morocco",1481,"Africa","CAF",4,4,266
"Nigeria",1474,"Africa","CAF",4,8,266
"Korea Republic",1465,"Asia","AFC",4,6,266
"Australia",1457,"Asia","AFC",4,2,266
"Jamaica",1437,"North America","CONCACAF",4,1,266
"Costa Rica",1427,"North America","CONCACAF",4,7,266
"Qatar",1391,"Asia","AFC",1,1,267
"Belgium",1780,"Europe","UEFA",1,4,267
"France",1755,"Europe","UEFA",1,6,267
"Brazil",1743,"South America","CONMEBOL",1,5,267
"England",1670,"Europe","UEFA",1,2,267
"Portugal",1662,"Europe","UEFA",1,3,267
"Spain",1645,"Europe","UEFA",1,7,267
"Argentina",1642,"South America","CONMEBOL",1,8,267
"Uruguay",1639,"South America","CONMEBOL",2,3,267
"Mexico",1632,"North America","CONCACAF",2,5,267
"Italy",1625,"Europe","UEFA",2,2,267
"Croatia",1617,"Europe","UEFA",2,1,267
"Denmark",1614,"Europe","UEFA",2,7,267
"Germany",1610,"Europe","UEFA",2,8,267
"Netherlands",1609,"Europe","UEFA",2,4,267
"Colombia",1601,"South America","CONMEBOL",2,6,267
"Switzerland",1593,"Europe","UEFA",3,6,267
"Chile",1567,"South America","CONMEBOL",3,1,267
"Wales",1562,"Europe","UEFA",3,8,267
"Poland",1559,"Europe","UEFA",3,2,267
"Senegal",1558,"Africa","CAF",3,7,267
"United States",1548,"North America","CONCACAF",3,4,267
"Tunisia",1503,"Africa","CAF",3,3,267
"Japan",1502,"Asia","AFC",3,5,267
"Iran",1496,"Asia","AFC",4,2,267
"Algeria",1488,"Africa","CAF",4,5,267
"Morocco",1481,"Africa","CAF",4,4,267
"Nigeria",1474,"Africa","CAF",4,6,267
"Korea Republic",1465,"Asia","AFC",4,8,267
"Australia",1457,"Asia","AFC",4,3,267
"Jamaica",1437,"North America","CONCACAF",4,1,267
"Costa Rica",1427,"North America","CONCACAF",4,7,267
"Qatar",1391,"Asia","AFC",1,1,268
"Belgium",1780,"Europe","UEFA",1,5,268
"France",1755,"Europe","UEFA",1,7,268
"Brazil",1743,"South America","CONMEBOL",1,6,268
"England",1670,"Europe","UEFA",1,3,268
"Portugal",1662,"Europe","UEFA",1,4,268
"Spain",1645,"Europe","UEFA",1,2,268
"Argentina",1642,"South America","CONMEBOL",1,8,268
"Uruguay",1639,"South America","CONMEBOL",2,5,268
"Mexico",1632,"North America","CONCACAF",2,6,268
"Italy",1625,"Europe","UEFA",2,2,268
"Croatia",1617,"Europe","UEFA",2,7,268
"Denmark",1614,"Europe","UEFA",2,3,268
"Germany",1610,"Europe","UEFA",2,4,268
"Netherlands",1609,"Europe","UEFA",2,8,268
"Colombia",1601,"South America","CONMEBOL",2,1,268
"Switzerland",1593,"Europe","UEFA",3,4,268
"Chile",1567,"South America","CONMEBOL",3,2,268
"Wales",1562,"Europe","UEFA",3,1,268
"Poland",1559,"Europe","UEFA",3,8,268
"Senegal",1558,"Africa","CAF",3,6,268
"United States",1548,"North America","CONCACAF",3,7,268
"Tunisia",1503,"Africa","CAF",3,5,268
"Japan",1502,"Asia","AFC",3,3,268
"Iran",1496,"Asia","AFC",4,6,268
"Algeria",1488,"Africa","CAF",4,1,268
"Morocco",1481,"Africa","CAF",4,7,268
"Nigeria",1474,"Africa","CAF",4,4,268
"Korea Republic",1465,"Asia","AFC",4,5,268
"Australia",1457,"Asia","AFC",4,2,268
"Jamaica",1437,"North America","CONCACAF",4,3,268
"Costa Rica",1427,"North America","CONCACAF",4,8,268
"Qatar",1391,"Asia","AFC",1,1,269
"Belgium",1780,"Europe","UEFA",1,7,269
"France",1755,"Europe","UEFA",1,6,269
"Brazil",1743,"South America","CONMEBOL",1,5,269
"England",1670,"Europe","UEFA",1,2,269
"Portugal",1662,"Europe","UEFA",1,4,269
"Spain",1645,"Europe","UEFA",1,8,269
"Argentina",1642,"South America","CONMEBOL",1,3,269
"Uruguay",1639,"South America","CONMEBOL",2,7,269
"Mexico",1632,"North America","CONCACAF",2,3,269
"Italy",1625,"Europe","UEFA",2,6,269
"Croatia",1617,"Europe","UEFA",2,5,269
"Denmark",1614,"Europe","UEFA",2,2,269
"Germany",1610,"Europe","UEFA",2,8,269
"Netherlands",1609,"Europe","UEFA",2,1,269
"Colombia",1601,"South America","CONMEBOL",2,4,269
"Switzerland",1593,"Europe","UEFA",3,2,269
"Chile",1567,"South America","CONMEBOL",3,8,269
"Wales",1562,"Europe","UEFA",3,5,269
"Poland",1559,"Europe","UEFA",3,6,269
"Senegal",1558,"Africa","CAF",3,3,269
"United States",1548,"North America","CONCACAF",3,1,269
"Tunisia",1503,"Africa","CAF",3,7,269
"Japan",1502,"Asia","AFC",3,4,269
"Iran",1496,"Asia","AFC",4,2,269
"Algeria",1488,"Africa","CAF",4,6,269
"Morocco",1481,"Africa","CAF",4,8,269
"Nigeria",1474,"Africa","CAF",4,1,269
"Korea Republic",1465,"Asia","AFC",4,3,269
"Australia",1457,"Asia","AFC",4,7,269
"Jamaica",1437,"North America","CONCACAF",4,5,269
"Costa Rica",1427,"North America","CONCACAF",4,4,269
"Qatar",1391,"Asia","AFC",1,1,270
"Belgium",1780,"Europe","UEFA",1,4,270
"France",1755,"Europe","UEFA",1,2,270
"Brazil",1743,"South America","CONMEBOL",1,3,270
"England",1670,"Europe","UEFA",1,7,270
"Portugal",1662,"Europe","UEFA",1,6,270
"Spain",1645,"Europe","UEFA",1,8,270
"Argentina",1642,"South America","CONMEBOL",1,5,270
"Uruguay",1639,"South America","CONMEBOL",2,4,270
"Mexico",1632,"North America","CONCACAF",2,7,270
"Italy",1625,"Europe","UEFA",2,8,270
"Croatia",1617,"Europe","UEFA",2,3,270
"Denmark",1614,"Europe","UEFA",2,1,270
"Germany",1610,"Europe","UEFA",2,6,270
"Netherlands",1609,"Europe","UEFA",2,5,270
"Colombia",1601,"South America","CONMEBOL",2,2,270
"Switzerland",1593,"Europe","UEFA",3,1,270
"Chile",1567,"South America","CONMEBOL",3,6,270
"Wales",1562,"Europe","UEFA",3,8,270
"Poland",1559,"Europe","UEFA",3,7,270
"Senegal",1558,"Africa","CAF",3,4,270
"United States",1548,"North America","CONCACAF",3,3,270
"Tunisia",1503,"Africa","CAF",3,2,270
"Japan",1502,"Asia","AFC",3,5,270
"Iran",1496,"Asia","AFC",4,2,270
"Algeria",1488,"Africa","CAF",4,7,270
"Morocco",1481,"Africa","CAF",4,8,270
"Nigeria",1474,"Africa","CAF",4,1,270
"Korea Republic",1465,"Asia","AFC",4,3,270
"Australia",1457,"Asia","AFC",4,6,270
"Jamaica",1437,"North America","CONCACAF",4,4,270
"Costa Rica",1427,"North America","CONCACAF",4,5,270
"Qatar",1391,"Asia","AFC",1,1,271
"Belgium",1780,"Europe","UEFA",1,6,271
"France",1755,"Europe","UEFA",1,8,271
"Brazil",1743,"South America","CONMEBOL",1,4,271
"England",1670,"Europe","UEFA",1,5,271
