"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1439","Iran","Belgium",6,2018,720,-132,1.87740805604203,1.65217391304348,1,1,2,1,2,"abegiilmnru"
"1441","Croatia","Argentina",6,2018,721,-159,1.78169014084507,1.05959595959596,0,1,5,1,3,"aaaacegiinnorrtt"
"1443","Germany","England",6,2018,722,109,2.24134199134199,0.989268292682927,0,1,6,5,2,"aadeegglmnnnry"
"1445","Sweden","Costa Rica",6,2018,723,-86,2.03075396825397,1.14307458143075,0,6,1,1,1,"aaccdeeinorsstw"
"1447","Japan","Belgium",6,2018,724,-153,1.74132947976879,1.65217391304348,1,1,1,0,4,"aabegijlmnpu"
"1449","Uruguay","Germany",6,2018,725,-123,1.59668508287293,1.17965367965368,0,1,5,0,2,"aaeggmnrruuuyy"
"1451","Germany","Belgium",6,2018,726,132,2.24134199134199,1.65217391304348,0,6,1,2,0,"abeeggilmmnruy"
"1453","England","Argentina",6,2018,727,-116,2.35219512195122,1.05959595959596,0,1,5,1,2,"aaadeeggilnnnnrt"
"1455","France","Belgium",6,2018,728,103,1.75980392156863,1.65217391304348,0,1,1,5,0,"abceefgilmnru"
"1457","Germany","Argentina",6,2018,729,-7,2.24134199134199,1.05959595959596,0,6,6,0,1,"aaaeeggimnnnrrty"
"1459","South Korea","Germany",6,2018,730,-250,1.83116883116883,1.17965367965368,1,6,8,0,2,"aaeeghkmnoorrstuy"
"1461","Portugal","France",6,2018,731,-79,1.65397923875433,1.43872549019608,0,1,6,1,1,"aacefglnoprrtu"
"1463","Croatia","Brazil",6,2018,732,-201,1.78169014084507,0.926778242677824,0,8,7,2,3,"aaabciilorrtz"
"1465","South Korea","Brazil",6,2018,733,-299,1.83116883116883,0.926778242677824,1,5,1,0,1,"aabehikloorrstuz"
"1467","Spain","England",6,2018,734,50,1.96706586826347,0.989268292682927,0,2,1,2,2,"aadegilnnnps"
"1469","France","Argentina",6,2018,735,-36,1.75980392156863,1.05959595959596,0,6,7,2,0,"aaaceefginnnrrt"
"1471","Peru","France",6,2018,736,-175,1.25041459369818,1.43872549019608,0,5,1,2,3,"aceefnprru"
"1473","France","Argentina",6,2018,737,-36,1.75980392156863,1.05959595959596,0,6,6,1,3,"aaaceefginnnrrt"
"1475","South Korea","Brazil",6,2018,738,-299,1.83116883116883,0.926778242677824,1,6,1,1,0,"aabehikloorrstuz"
"1477","Spain","Argentina",6,2018,739,-66,1.96706586826347,1.05959595959596,0,1,7,1,0,"aaaegiinnnprst"
"1479","Croatia","Brazil",6,2018,740,-201,1.78169014084507,0.926778242677824,0,6,7,0,3,"aaabciilorrtz"
"1481","Iran","France",6,2018,741,-235,1.87740805604203,1.43872549019608,1,2,1,1,0,"aacefinnrr"
"1483","South Korea","Germany",6,2018,742,-250,1.83116883116883,1.17965367965368,1,6,5,0,2,"aaeeghkmnoorrstuy"
"1485","Germany","Argentina",6,2018,743,-7,2.24134199134199,1.05959595959596,0,6,5,2,0,"aaaeeggimnnnrrty"
"1487","France","Brazil",6,2018,744,-78,1.75980392156863,0.926778242677824,0,1,1,0,1,"aabcefilnrrz"
"1489","South Korea","Iceland",6,2018,745,23,1.83116883116883,1.69491525423729,1,6,1,0,1,"aacdeehiklnoorstu"
"1491","Spain","Germany",6,2018,746,-59,1.96706586826347,1.17965367965368,0,2,6,2,5,"aaegimnnprsy"
"1493","Germany","Belgium",6,2018,747,132,2.24134199134199,1.65217391304348,0,6,5,2,1,"abeeggilmmnruy"
"1495","France","Belgium",6,2018,748,103,1.75980392156863,1.65217391304348,0,1,2,1,3,"abceefgilmnru"
"1497","Brazil","Belgium",6,2018,749,181,2.17677824267782,1.65217391304348,0,1,2,2,0,"abbegiillmruz"
"1499","South Korea","Croatia",6,2018,750,-98,1.83116883116883,0.961267605633803,1,6,8,1,3,"aaacehikooorrsttu"
"1501","Brazil","Argentina",6,2018,751,42,2.17677824267782,1.05959595959596,0,1,6,3,1,"aaabegiilnnrrtz"
"1503","Germany","Brazil",6,2018,752,-49,2.24134199134199,0.926778242677824,0,8,1,1,0,"aabegilmnrryz"
"1505","Spain","Belgium",6,2018,753,73,1.96706586826347,1.65217391304348,0,2,2,1,0,"abegiilmnpsu"
"1507","Uruguay","Germany",6,2018,754,-123,1.59668508287293,1.17965367965368,0,1,1,2,2,"aaeggmnrruuuyy"
"1509","Iran","Brazil",6,2018,755,-313,1.87740805604203,0.926778242677824,1,3,1,2,2,"aabiilnrrz"
"1511","Spain","Costa Rica",6,2018,756,125,1.96706586826347,1.14307458143075,0,1,1,0,0,"aaacciinoprsst"
"1513","Uruguay","Argentina",6,2018,757,-130,1.59668508287293,1.05959595959596,0,1,7,1,1,"aaaegginnrrtuuuy"
"1515","Costa Rica","Belgium",6,2018,758,-52,1.82648401826484,1.65217391304348,0,2,1,1,0,"aabccegiilmorstu"
"1517","Spain","Costa Rica",6,2018,759,125,1.96706586826347,1.14307458143075,0,2,1,2,0,"aaacciinoprsst"
"1519","Mexico","Argentina",6,2018,760,-134,1.81691772885284,1.05959595959596,0,1,8,2,2,"aaceegiimnnortx"
"1521","Spain","Brazil",6,2018,761,-108,1.96706586826347,0.926778242677824,0,2,1,2,3,"aabiilnprsz"
"1523","Peru","Colombia",6,2018,762,-95,1.25041459369818,1.21033210332103,0,6,1,1,3,"abceilmoopru"
"1525","Peru","Germany",6,2018,763,-204,1.25041459369818,1.17965367965368,0,2,1,0,4,"aeegmnprruy"
"1527","Sweden","Brazil",6,2018,764,-319,2.03075396825397,0.926778242677824,0,5,1,1,3,"abdeeilnrswz"
"1529","Russia","Colombia",6,2018,765,-238,1.75726744186047,1.21033210332103,1,2,1,1,3,"aabciilmoorssu"
"1531","Germany","Brazil",6,2018,766,-49,2.24134199134199,0.926778242677824,0,1,8,0,2,"aabegilmnrryz"
"1533","Costa Rica","Brazil",6,2018,767,-233,1.82648401826484,0.926778242677824,0,2,1,1,2,"aaabcciilorrstz"
"1535","Poland","Croatia",6,2018,768,-35,1.70184049079755,0.961267605633803,0,6,5,3,3,"aaacdilnooprt"
"1537","Japan","Germany",6,2018,769,-285,1.74132947976879,1.17965367965368,1,1,2,0,0,"aaaegjmnnpry"
"1539","Saudi Arabia","Colombia",6,2018,770,-351,1.60953800298063,1.21033210332103,1,6,1,1,1,"aaaaabbcdiiilmoorsu"
"1541","Uruguay","Portugal",6,2018,771,-15,1.59668508287293,1.19031141868512,0,1,2,0,2,"aaggloprrtuuuuy"
"1543","France","Brazil",6,2018,772,-78,1.75980392156863,0.926778242677824,0,6,1,1,3,"aabcefilnrrz"
"1545","Germany","Belgium",6,2018,773,132,2.24134199134199,1.65217391304348,0,1,1,0,1,"abeeggilmmnruy"
"1547","Uruguay","Brazil",6,2018,774,-172,1.59668508287293,0.926778242677824,0,1,1,0,0,"aabgilrruuuyz"
"1549","Spain","Portugal",6,2018,775,49,1.96706586826347,1.19031141868512,0,1,2,1,2,"aagilnopprstu"
"1551","Croatia","Brazil",6,2018,776,-201,1.78169014084507,0.926778242677824,0,5,7,0,2,"aaabciilorrtz"
"1553","South Korea","Peru",6,2018,777,-46,1.83116883116883,1.45107794361526,1,6,2,1,2,"aeehkooprrstuu"
"1555","Brazil","Belgium",6,2018,778,181,2.17677824267782,1.65217391304348,0,1,1,0,0,"abbegiillmruz"
"1557","Iceland","Brazil",6,2018,779,-322,1.19370460048426,0.926778242677824,0,1,1,0,5,"aabcdeiillnrz"
"1559","Poland","Brazil",6,2018,780,-236,1.70184049079755,0.926778242677824,0,1,1,3,5,"aabdillnoprz"
"1561","Portugal","Colombia",6,2018,781,1,1.65397923875433,1.21033210332103,0,2,1,2,0,"aabcgillmoooprtu"
"1563","Uruguay","France",6,2018,782,-94,1.59668508287293,1.43872549019608,0,1,5,1,1,"aacefgnrruuuy"
"1565","Uruguay","England",6,2018,783,-14,1.59668508287293,0.989268292682927,0,1,2,2,2,"aadegglnnruuuy"
"1567","Poland","Argentina",6,2018,784,-194,1.70184049079755,1.05959595959596,0,5,8,1,1,"aaadegilnnnoprt"
"1569","Croatia","Brazil",6,2018,785,-201,1.78169014084507,0.926778242677824,0,2,1,1,0,"aaabciilorrtz"
"1571","Germany","France",6,2018,786,29,2.24134199134199,1.43872549019608,0,6,1,0,0,"aaceefgmnnrry"
"1573","Croatia","Argentina",6,2018,787,-159,1.78169014084507,1.05959595959596,0,2,5,2,0,"aaaacegiinnorrtt"
"1575","Spain","Germany",6,2018,788,-59,1.96706586826347,1.17965367965368,0,2,1,0,0,"aaegimnnprsy"
"1577","Spain","Brazil",6,2018,789,-108,1.96706586826347,0.926778242677824,0,1,1,1,1,"aabiilnprsz"
"1579","Germany","Argentina",6,2018,790,-7,2.24134199134199,1.05959595959596,0,1,6,2,2,"aaaeeggimnnnrrty"
"1581","Uruguay","Argentina",6,2018,791,-130,1.59668508287293,1.05959595959596,0,1,5,1,2,"aaaegginnrrtuuuy"
"1583","Spain","Brazil",6,2018,792,-108,1.96706586826347,0.926778242677824,0,2,1,2,1,"aabiilnprsz"
"1585","Portugal","Argentina",6,2018,793,-115,1.65397923875433,1.05959595959596,0,5,5,0,2,"aaaeggilnnoprrttu"
"1587","South Korea","Argentina",6,2018,794,-257,1.83116883116883,1.05959595959596,1,6,6,0,3,"aaaeeghiknnoorrsttu"
"1589","Switzerland","Brazil",6,2018,795,-230,1.44587628865979,0.926778242677824,0,5,8,0,2,"aabdeiillnrrstwzz"
"1591","Uruguay","Argentina",6,2018,796,-130,1.59668508287293,1.05959595959596,0,1,7,1,2,"aaaegginnrrtuuuy"
"1593","South Korea","France",6,2018,797,-221,1.83116883116883,1.43872549019608,1,5,1,1,2,"aaceefhknoorrstu"
"1595","Mexico","France",6,2018,798,-98,1.81691772885284,1.43872549019608,0,2,1,0,0,"acceefimnorx"
"1597","South Korea","Portugal",6,2018,799,-142,1.83116883116883,1.19031141868512,1,1,1,1,0,"aaeghkloooprrsttuu"
"1599","Germany","Argentina",6,2018,800,-7,2.24134199134199,1.05959595959596,0,2,5,3,1,"aaaeeggimnnnrrty"
"1601","Nigeria","Brazil",6,2018,801,-418,1.4933110367893,0.926778242677824,0,8,1,1,0,"aabegiiilnrrz"
"1603","Brazil","Argentina",6,2018,802,42,2.17677824267782,1.05959595959596,0,1,8,1,3,"aaabegiilnnrrtz"
"1605","Uruguay","Germany",6,2018,803,-123,1.59668508287293,1.17965367965368,0,1,8,0,0,"aaeggmnrruuuyy"
"1607","Spain","Colombia",6,2018,804,50,1.96706586826347,1.21033210332103,0,2,1,0,0,"aabciilmnoops"
"1609","Uruguay","Portugal",6,2018,805,-15,1.59668508287293,1.19031141868512,0,1,6,1,1,"aaggloprrtuuuuy"
"1611","Switzerland","Spain",6,2018,806,-122,1.44587628865979,0.910179640718563,0,1,2,2,1,"aadeiilnnprsstwz"
"1613","Spain","France",6,2018,807,-30,1.96706586826347,1.43872549019608,0,2,6,1,2,"aacefinnprs"
"1615","Spain","Argentina",6,2018,808,-66,1.96706586826347,1.05959595959596,0,1,8,0,2,"aaaegiinnnprst"
"1617","Spain","Belgium",6,2018,809,73,1.96706586826347,1.65217391304348,0,1,1,1,0,"abegiilmnpsu"
"1619","Mexico","France",6,2018,810,-98,1.81691772885284,1.43872549019608,0,1,1,2,1,"acceefimnorx"
"1621","Portugal","Germany",6,2018,811,-108,1.65397923875433,1.17965367965368,0,5,1,0,3,"aaegglmnoprrtuy"
"1623","Germany","Argentina",6,2018,812,-7,2.24134199134199,1.05959595959596,0,5,6,0,0,"aaaeeggimnnnrrty"
"1625","Iran","Brazil",6,2018,813,-313,1.87740805604203,0.926778242677824,1,2,2,1,4,"aabiilnrrz"
"1627","Belgium","Argentina",6,2018,814,-139,1.73254281949934,1.05959595959596,0,5,7,1,1,"aabeeggiilmnnrtu"
"1629","Poland","Japan",6,2018,815,98,1.70184049079755,1.20231213872832,-1,8,8,0,2,"aaadjlnnopp"
"1631","Portugal","Germany",6,2018,816,-108,1.65397923875433,1.17965367965368,0,1,1,0,2,"aaegglmnoprrtuy"
"1633","Brazil","Argentina",6,2018,817,42,2.17677824267782,1.05959595959596,0,1,6,3,2,"aaabegiilnnrrtz"
"1635","Germany","Brazil",6,2018,818,-49,2.24134199134199,0.926778242677824,0,1,6,1,2,"aabegilmnrryz"
"1637","Germany","France",6,2018,819,29,2.24134199134199,1.43872549019608,0,6,5,2,1,"aaceefgmnnrry"
"1639","Uruguay","Spain",6,2018,820,-64,1.59668508287293,0.910179640718563,0,1,2,0,0,"aaginprsuuuy"
"1641","Spain","Brazil",6,2018,821,-108,1.96706586826347,0.926778242677824,0,7,1,2,2,"aabiilnprsz"
"1643","South Korea","Argentina",6,2018,822,-257,1.83116883116883,1.05959595959596,1,6,6,1,0,"aaaeeghiknnoorrsttu"
"1645","South Korea","Mexico",6,2018,823,-123,1.83116883116883,1.04287369640788,1,6,5,0,4,"aceehikmooorstux"
"1647","Peru","France",6,2018,824,-175,1.25041459369818,1.43872549019608,0,5,6,0,0,"aceefnprru"
"1649","Iran","Argentina",6,2018,825,-271,1.87740805604203,1.05959595959596,1,4,6,0,0,"aaaegiinnnrrt"
"1651","Mexico","Argentina",6,2018,826,-134,1.81691772885284,1.05959595959596,0,1,8,1,2,"aaceegiimnnortx"
"1653","Russia","Argentina",6,2018,827,-354,1.75726744186047,1.05959595959596,1,1,6,1,4,"aaaegiinnrrsstu"
"1655","Germany","Egypt",6,2018,828,369,2.24134199134199,1.08660351826793,0,1,3,1,0,"aeeggmnprtyy"
"1657","Iran","Croatia",6,2018,829,-112,1.87740805604203,0.961267605633803,1,7,1,0,2,"aaaciinorrt"
"1659","Switzerland","France",6,2018,830,-152,1.44587628865979,1.43872549019608,0,5,1,0,1,"aacdeefilnnrrstwz"
"1661","Mexico","Croatia",6,2018,831,25,1.81691772885284,0.961267605633803,0,8,1,0,2,"aacceiimoortx"
"1663","France","Belgium",6,2018,832,103,1.75980392156863,1.65217391304348,0,1,1,2,5,"abceefgilmnru"
"1665","France","Belgium",6,2018,833,103,1.75980392156863,1.65217391304348,0,1,1,1,1,"abceefgilmnru"
"1667","Spain","Mexico",6,2018,834,68,1.96706586826347,1.04287369640788,0,2,1,1,1,"aceiimnopsx"
"1669","Croatia","Brazil",6,2018,835,-201,1.78169014084507,0.926778242677824,0,6,6,2,3,"aaabciilorrtz"
"1671","Germany","Brazil",6,2018,836,-49,2.24134199134199,0.926778242677824,0,1,1,1,1,"aabegilmnrryz"
"1673","Spain","South Korea",6,2018,837,191,1.96706586826347,0.913419913419913,-1,2,6,0,1,"aaehiknooprsstu"
"1675","Spain","Costa Rica",6,2018,838,125,1.96706586826347,1.14307458143075,0,2,8,2,0,"aaacciinoprsst"
"1677","France","Argentina",6,2018,839,-36,1.75980392156863,1.05959595959596,0,6,5,0,2,"aaaceefginnnrrt"
"1679","Croatia","Belgium",6,2018,840,-20,1.78169014084507,1.65217391304348,0,6,1,0,0,"aabcegiilmortu"
"1681","France","Costa Rica",6,2018,841,155,1.75980392156863,1.14307458143075,0,8,7,1,0,"aaacccefinorrst"
"1683","Portugal","Brazil",6,2018,842,-157,1.65397923875433,0.926778242677824,0,1,1,2,1,"aabgilloprrtuz"
"1685","Japan","Argentina",6,2018,843,-292,1.74132947976879,1.05959595959596,1,1,8,0,3,"aaaaegijnnnprt"
"1687","Portugal","England",6,2018,844,1,1.65397923875433,0.989268292682927,0,6,8,1,1,"aadeggllnnoprtu"
"1689","Uruguay","Mexico",6,2018,845,4,1.59668508287293,1.04287369640788,0,1,8,1,2,"acegimoruuuxy"
"1691","Mexico","Croatia",6,2018,846,25,1.81691772885284,0.961267605633803,0,6,1,2,1,"aacceiimoortx"
"1693","Spain","Argentina",6,2018,847,-66,1.96706586826347,1.05959595959596,0,2,6,2,2,"aaaegiinnnprst"
"1695","Iran","Brazil",6,2018,848,-313,1.87740805604203,0.926778242677824,1,1,1,1,4,"aabiilnrrz"
"1697","Germany","Argentina",6,2018,849,-7,2.24134199134199,1.05959595959596,0,1,8,0,1,"aaaeeggimnnnrrty"
"1699","Costa Rica","Argentina",6,2018,850,-191,1.82648401826484,1.05959595959596,0,2,8,1,3,"aaaaccegiinnorrstt"
"1701","Brazil","Argentina",6,2018,851,42,2.17677824267782,1.05959595959596,0,1,6,1,2,"aaabegiilnnrrtz"
"1703","Uruguay","Croatia",6,2018,852,29,1.59668508287293,0.961267605633803,0,1,5,0,1,"aaacgiorrtuuuy"
"1705","Portugal","Brazil",6,2018,853,-157,1.65397923875433,0.926778242677824,0,1,1,4,3,"aabgilloprrtuz"
"1707","Uruguay","Peru",6,2018,854,81,1.59668508287293,1.45107794361526,0,1,3,1,1,"aegprruuuuy"
"1709","Colombia","Brazil",6,2018,855,-158,1.25092250922509,0.926778242677824,0,6,2,3,4,"aabbciillmoorz"
"1711","Peru","Germany",6,2018,856,-204,1.25041459369818,1.17965367965368,0,6,8,1,1,"aeegmnprruy"
"1713","Poland","France",6,2018,857,-158,1.70184049079755,1.43872549019608,0,2,5,1,0,"aacdeflnnopr"
"1715","France","Brazil",6,2018,858,-78,1.75980392156863,0.926778242677824,0,1,1,1,2,"aabcefilnrrz"
"1717","Portugal","Denmark",6,2018,859,213,1.65397923875433,1.41561712846348,0,1,1,1,1,"aadegklmnoprrtu"
"1719","England","Brazil",6,2018,860,-158,2.35219512195122,0.926778242677824,0,2,7,0,6,"aabdegillnnrz"
"1721","Portugal","Panama",6,2018,861,241,1.65397923875433,1.58862144420131,0,1,6,2,1,"aaaaglmnopprtu"
"1723","England","Brazil",6,2018,862,-158,2.35219512195122,0.926778242677824,0,8,1,1,1,"aabdegillnnrz"
"1725","England","Argentina",6,2018,863,-116,2.35219512195122,1.05959595959596,0,1,5,0,6,"aaadeeggilnnnnrt"
"1727","Mexico","England",6,2018,864,-18,1.81691772885284,0.989268292682927,0,1,6,0,4,"acdeegilmnnox"
"1729","Sweden","Belgium",6,2018,865,-138,2.03075396825397,1.65217391304348,0,6,3,1,1,"bdeeegilmnsuw"
"1731","Sweden","France",6,2018,866,-241,2.03075396825397,1.43872549019608,0,6,5,2,5,"acdeeefnnrsw"
"1733","Germany","Belgium",6,2018,867,132,2.24134199134199,1.65217391304348,0,8,1,2,1,"abeeggilmmnruy"
"1735","Germany","Brazil",6,2018,868,-49,2.24134199134199,0.926778242677824,0,5,1,2,3,"aabegilmnrryz"
"1737","Spain","Germany",6,2018,869,-59,1.96706586826347,1.17965367965368,0,1,6,1,2,"aaegimnnprsy"
"1739","France","Brazil",6,2018,870,-78,1.75980392156863,0.926778242677824,0,5,2,0,3,"aabcefilnrrz"
"1741","Colombia","Belgium",6,2018,871,23,1.25092250922509,1.65217391304348,0,1,2,1,1,"abbcegiillmmoou"
"1743","Iceland","Argentina",6,2018,872,-280,1.19370460048426,1.05959595959596,0,1,5,2,3,"aaacdeegiilnnnrt"
"1745","Iceland","Germany",6,2018,873,-273,1.19370460048426,1.17965367965368,0,4,1,0,2,"aacdeegilmnnry"
"1747","Colombia","Brazil",6,2018,874,-158,1.25092250922509,0.926778242677824,0,1,1,1,3,"aabbciillmoorz"
"1749","Spain","Belgium",6,2018,875,73,1.96706586826347,1.65217391304348,0,2,6,1,0,"abegiilmnpsu"
"1751","Belgium","Argentina",6,2018,876,-139,1.73254281949934,1.05959595959596,0,2,6,1,1,"aabeeggiilmnnrtu"
"1753","Belgium","Argentina",6,2018,877,-139,1.73254281949934,1.05959595959596,0,1,5,2,1,"aabeeggiilmnnrtu"
"1755","Germany","England",6,2018,878,109,2.24134199134199,0.989268292682927,0,6,1,1,3,"aadeegglmnnnry"
"1757","Uruguay","England",6,2018,879,-14,1.59668508287293,0.989268292682927,0,1,1,1,4,"aadegglnnruuuy"
"1759","Switzerland","Brazil",6,2018,880,-230,1.44587628865979,0.926778242677824,0,5,1,1,5,"aabdeiillnrrstwzz"
"1761","Brazil","Argentina",6,2018,881,42,2.17677824267782,1.05959595959596,0,1,6,2,0,"aaabegiilnnrrtz"
"1763","Portugal","Argentina",6,2018,882,-115,1.65397923875433,1.05959595959596,0,1,8,1,3,"aaaeggilnnoprrttu"
"1765","Portugal","Argentina",6,2018,883,-115,1.65397923875433,1.05959595959596,0,2,7,1,1,"aaaeggilnnoprrttu"
"1767","Croatia","Argentina",6,2018,884,-159,1.78169014084507,1.05959595959596,0,1,8,1,3,"aaaacegiinnorrtt"
"1769","Germany","Belgium",6,2018,885,132,2.24134199134199,1.65217391304348,0,1,6,3,1,"abeeggilmmnruy"
"1771","Poland","Germany",6,2018,886,-187,1.70184049079755,1.17965367965368,0,8,8,2,6,"aadeglmnnopry"
"1773","Germany","Argentina",6,2018,887,-7,2.24134199134199,1.05959595959596,0,6,7,2,2,"aaaeeggimnnnrrty"
"1775","Peru","France",6,2018,888,-175,1.25041459369818,1.43872549019608,0,8,5,0,1,"aceefnprru"
"1777","Switzerland","Brazil",6,2018,889,-230,1.44587628865979,0.926778242677824,0,1,2,1,1,"aabdeiillnrrstwzz"
"1779","Brazil","Belgium",6,2018,890,181,2.17677824267782,1.65217391304348,0,7,2,1,2,"abbegiillmruz"
"1781","Spain","Mexico",6,2018,891,68,1.96706586826347,1.04287369640788,0,1,1,3,1,"aceiimnopsx"
"1783","Spain","Colombia",6,2018,892,50,1.96706586826347,1.21033210332103,0,2,1,2,2,"aabciilmnoops"
"1785","Iran","Germany",6,2018,893,-264,1.87740805604203,1.17965367965368,1,6,1,1,1,"aaegimnnrry"
"1787","South Korea","Portugal",6,2018,894,-142,1.83116883116883,1.19031141868512,1,2,1,2,3,"aaeghkloooprrsttuu"
"1789","Iceland","Brazil",6,2018,895,-322,1.19370460048426,0.926778242677824,0,6,8,0,2,"aabcdeiillnrz"
"1791","Germany","France",6,2018,896,29,2.24134199134199,1.43872549019608,0,2,8,5,0,"aaceefgmnnrry"
"1793","Spain","Japan",6,2018,897,226,1.96706586826347,1.20231213872832,-1,2,1,3,2,"aaaijnnpps"
"1795","Switzerland","France",6,2018,898,-152,1.44587628865979,1.43872549019608,0,5,1,2,2,"aacdeefilnnrrstwz"
"1797","Colombia","Brazil",6,2018,899,-158,1.25092250922509,0.926778242677824,0,1,2,0,3,"aabbciillmoorz"
"1799","Switzerland","Australia",6,2018,900,148,1.44587628865979,1.13068181818182,0,5,6,2,1,"aaaadeiillnrrssttuwz"
"1801","Brazil","Belgium",6,2018,901,181,2.17677824267782,1.65217391304348,0,1,4,2,2,"abbegiillmruz"
"1803","Germany","England",6,2018,902,109,2.24134199134199,0.989268292682927,0,2,6,0,2,"aadeegglmnnnry"
"1805","Belgium","Argentina",6,2018,903,-139,1.73254281949934,1.05959595959596,0,3,7,2,1,"aabeeggiilmnnrtu"
"1807","Germany","Brazil",6,2018,904,-49,2.24134199134199,0.926778242677824,0,1,1,0,3,"aabegilmnrryz"
"1809","Poland","Colombia",6,2018,905,-78,1.70184049079755,1.21033210332103,0,8,1,0,0,"aabcdillmnooop"
"1811","Spain","Portugal",6,2018,906,49,1.96706586826347,1.19031141868512,0,2,2,2,0,"aagilnopprstu"
"1813","France","Brazil",6,2018,907,-78,1.75980392156863,0.926778242677824,0,5,2,2,1,"aabcefilnrrz"
"1815","Spain","Russia",6,2018,908,288,1.96706586826347,0.969476744186046,-1,1,1,4,1,"aaiinprsssu"
"1817","Costa Rica","Brazil",6,2018,909,-233,1.82648401826484,0.926778242677824,0,1,1,0,3,"aaabcciilorrstz"
"1819","Switzerland","Mexico",6,2018,910,-54,1.44587628865979,1.04287369640788,0,7,6,2,2,"acdeeiilmnorstwxz"
"1821","Uruguay","Argentina",6,2018,911,-130,1.59668508287293,1.05959595959596,0,1,5,2,2,"aaaegginnrrtuuuy"
"1823","Uruguay","England",6,2018,912,-14,1.59668508287293,0.989268292682927,0,1,1,1,3,"aadegglnnruuuy"
"1825","Switzerland","Brazil",6,2018,913,-230,1.44587628865979,0.926778242677824,0,5,1,2,2,"aabdeiillnrrstwzz"
"1827","Germany","Brazil",6,2018,914,-49,2.24134199134199,0.926778242677824,0,2,1,0,0,"aabegilmnrryz"
"1829","Spain","England",6,2018,915,50,1.96706586826347,0.989268292682927,0,1,8,2,2,"aadegilnnnps"
"1831","Uruguay","Argentina",6,2018,916,-130,1.59668508287293,1.05959595959596,0,1,6,3,0,"aaaegginnrrtuuuy"
"1833","France","Argentina",6,2018,917,-36,1.75980392156863,1.05959595959596,0,6,5,3,3,"aaaceefginnnrrt"
"1835","Belgium","Argentina",6,2018,918,-139,1.73254281949934,1.05959595959596,0,2,5,2,2,"aabeeggiilmnnrtu"
"1837","Mexico","Colombia",6,2018,919,-18,1.81691772885284,1.21033210332103,0,1,2,2,2,"abcceiilmmooox"
"1839","Spain","Argentina",6,2018,920,-66,1.96706586826347,1.05959595959596,0,1,6,1,1,"aaaegiinnnprst"
"1841","Portugal","Belgium",6,2018,921,24,1.65397923875433,1.65217391304348,0,1,1,4,2,"abeggillmoprtuu"
"1843","Mexico","Brazil",6,2018,922,-176,1.81691772885284,0.926778242677824,0,5,8,1,4,"abceiilmorxz"
"1845","Switzerland","Poland",6,2018,923,6,1.44587628865979,1.36319018404908,0,5,8,2,2,"aaddeillnnoprstwz"
"1847","South Korea","Brazil",6,2018,924,-299,1.83116883116883,0.926778242677824,1,6,2,3,1,"aabehikloorrstuz"
"1849","France","Argentina",6,2018,925,-36,1.75980392156863,1.05959595959596,0,5,6,2,2,"aaaceefginnnrrt"
"1851","Uruguay","Argentina",6,2018,926,-130,1.59668508287293,1.05959595959596,0,1,7,3,2,"aaaegginnrrtuuuy"
"1853","France","Argentina",6,2018,927,-36,1.75980392156863,1.05959595959596,0,2,8,3,2,"aaaceefginnnrrt"
"1855","Uruguay","Argentina",6,2018,928,-130,1.59668508287293,1.05959595959596,0,1,6,0,1,"aaaegginnrrtuuuy"
"1857","Germany","Brazil",6,2018,929,-49,2.24134199134199,0.926778242677824,0,6,2,2,0,"aabegilmnrryz"
